321,59,40,322,35,57,203,202,41,196,39,0,0,0,0,0
97,115,169,128,0,0,0,0,0,0,0,0,0,0,0,0
189,185,39,292,38,182,297,184,36,37,0,0,0,0,0,0
24,32,33,26,293,180,48,300,172,53,0,0,0,0,0,0
129,83,213,221,127,276,126,273,81,0,0,0,0,0,0,0
290,107,168,296,177,174,102,299,75,0,0,0,0,0,0,0
216,306,237,240,217,93,214,212,0,0,0,0,0,0,0,0
268,167,319,267,325,269,0,0,0,0,0,0,0,0,0,0
181,178,132,134,0,0,0,0,0,0,0,0,0,0,0,0
211,224,193,183,218,0,0,0,0,0,0,0,0,0,0,0
252,257,22,294,29,255,18,0,0,0,0,0,0,0,0,0
183,277,188,300,271,294,98,189,0,0,0,0,0,0,0,0
306,126,28,133,147,307,303,127,145,34,0,0,0,0,0,0
182,52,55,184,194,54,185,272,222,212,278,0,0,0,0,0
24,325,22,298,20,180,293,286,284,321,0,0,0,0,0,0
119,237,250,173,234,177,264,260,122,0,0,0,0,0,0,0
85,82,1,4,149,267,268,141,9,132,136,266,0,0,0,0
203,197,251,23,92,89,87,256,25,0,0,0,0,0,0,0
29,249,161,100,247,157,262,18,26,110,263,0,0,0,0,0
285,77,13,74,68,3,301,292,0,0,0,0,0,0,0,0
55,81,82,191,182,280,193,0,0,0,0,0,0,0,0,0
250,3,169,10,6,220,213,253,255,224,0,0,0,0,0,0
158,155,162,1,12,5,78,293,0,0,0,0,0,0,0,0
124,38,126,129,40,36,290,128,0,0,0,0,0,0,0,0
307,214,218,62,61,11,16,304,0,0,0,0,0,0,0,0
142,9,151,31,141,0,0,0,0,0,0,0,0,0,0,0
229,291,177,181,231,298,178,232,0,0,0,0,0,0,0,0
30,22,185,0,0,0,0,0,0,0,0,0,0,0,0,0
150,269,171,321,325,139,268,322,152,266,324,0,0,0,0,0
152,30,187,21,193,255,190,29,28,0,0,0,0,0,0,0
203,168,201,196,199,99,113,110,103,64,174,0,0,0,0,0
2,324,326,321,209,0,0,0,0,0,0,0,0,0,0,0
175,57,177,266,56,233,269,61,229,0,0,0,0,0,0,0
180,183,169,114,147,143,167,109,0,0,0,0,0,0,0,0
118,272,82,276,80,132,140,279,115,135,85,0,0,0,0,0
176,253,252,173,250,191,262,185,46,0,0,0,0,0,0,0
219,70,214,27,42,47,33,77,49,48,73,21,216,0,0,0
232,231,233,271,303,142,229,274,139,304,308,148,0,0,0,0
124,235,44,122,326,321,119,121,238,319,245,324,0,0,0,0
43,151,260,147,53,59,262,144,131,58,0,0,0,0,0,0
146,81,129,127,93,126,90,128,134,92,0,0,0,0,0,0
19,23,199,202,39,18,203,0,0,0,0,0,0,0,0,0
212,258,172,152,132,261,178,176,208,251,166,0,0,0,0,0
169,65,267,174,268,29,25,32,177,269,171,67,0,0,0,0
135,167,173,168,170,186,143,100,136,141,0,0,0,0,0,0
185,50,262,251,183,258,224,184,0,0,0,0,0,0,0,0
137,108,136,172,169,217,117,0,0,0,0,0,0,0,0,0
132,186,296,187,64,182,298,139,288,152,294,0,0,0,0,0
80,28,86,105,107,114,30,85,83,302,0,0,0,0,0,0
201,202,144,273,37,138,199,280,36,40,0,0,0,0,0,0
266,23,188,268,51,44,24,189,20,267,34,48,0,0,0,0
305,279,275,270,322,278,307,324,22,29,0,0,0,0,0,0
238,240,245,130,165,135,180,176,126,235,127,171,147,0,0,0
209,211,222,56,255,62,248,14,261,0,0,0,0,0,0,0
55,53,1,52,4,6,43,145,12,90,92,87,91,143,0,0
193,52,150,131,135,11,9,0,0,0,0,0,0,0,0,0
250,28,34,264,23,196,117,199,0,0,0,0,0,0,0,0
35,73,74,70,154,37,41,157,78,298,0,0,0,0,0,0
47,253,274,0,0,0,0,0,0,0,0,0,0,0,0,0
189,98,21,209,32,109,19,118,104,208,190,0,0,0,0,0
56,130,269,271,127,268,273,62,61,126,267,129,266,0,0,0
305,12,261,16,306,7,254,232,6,304,307,233,231,0,0,0
5,14,217,4,170,325,224,324,211,173,214,0,0,0,0,0
53,211,113,217,193,49,114,99,187,0,0,0,0,0,0,0
238,129,257,130,248,128,48,245,234,52,259,0,0,0,0,0
5,90,192,21,23,0,0,0,0,0,0,0,0,0,0,0
54,46,31,303,306,305,32,304,42,50,66,63,0,0,0,0
181,267,256,254,171,169,155,258,268,0,0,0,0,0,0,0
78,218,6,224,75,170,1,12,180,4,73,177,165,0,0,0
278,321,168,34,276,167,19,29,28,270,271,179,166,0,0,0
142,137,213,138,233,189,209,141,216,195,0,0,0,0,0,0
202,124,123,263,39,203,196,38,119,201,35,36,262,0,0,0
58,84,85,81,253,80,175,174,251,0,0,0,0,0,0,0
287,3,6,39,36,37,15,288,0,0,0,0,0,0,0,0
47,186,191,194,291,51,49,247,43,0,0,0,0,0,0,0
165,176,169,201,113,197,202,166,321,324,0,0,0,0,0,0
188,178,88,17,90,7,16,87,180,91,175,183,177,10,0,0
4,129,128,229,161,1,11,126,14,155,0,0,0,0,0,0
305,172,170,279,66,181,65,271,171,304,306,303,0,0,0,0
81,54,50,86,80,218,46,84,222,53,212,0,0,0,0,0
238,266,269,219,108,234,245,102,224,265,235,0,0,0,0,0
152,52,143,70,76,44,133,259,138,45,0,0,0,0,0,0
9,174,275,5,8,173,61,0,0,0,0,0,0,0,0,0
4,121,119,0,0,0,0,0,0,0,0,0,0,0,0,0
301,285,188,73,190,0,0,0,0,0,0,0,0,0,0,0
287,289,56,184,59,115,292,0,0,0,0,0,0,0,0,0
218,86,229,221,208,219,233,68,231,232,82,0,0,0,0,0
217,319,322,256,325,324,209,211,0,0,0,0,0,0,0,0
128,127,161,23,162,0,0,0,0,0,0,0,0,0,0,0
28,268,306,259,252,308,303,0,0,0,0,0,0,0,0,0
250,249,3,0,0,0,0,0,0,0,0,0,0,0,0,0
145,143,32,0,0,0,0,0,0,0,0,0,0,0,0,0
108,213,46,104,0,0,0,0,0,0,0,0,0,0,0,0
47,80,250,247,45,0,0,0,0,0,0,0,0,0,0,0
51,299,91,21,52,55,50,0,0,0,0,0,0,0,0,0
170,242,252,165,181,263,0,0,0,0,0,0,0,0,0,0
289,66,11,294,0,0,0,0,0,0,0,0,0,0,0,0
266,265,73,203,202,268,269,74,196,197,0,0,0,0,0,0
37,325,229,40,296,291,319,321,0,0,0,0,0,0,0,0
180,162,155,54,43,168,0,0,0,0,0,0,0,0,0,0
1,116,308,290,108,12,304,6,101,305,0,0,0,0,0,0
251,248,192,115,264,254,112,0,0,0,0,0,0,0,0,0
10,183,99,106,2,184,117,0,0,0,0,0,0,0,0,0
66,171,81,158,174,155,0,0,0,0,0,0,0,0,0,0
37,293,128,50,130,129,299,126,38,287,0,0,0,0,0,0
92,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0
286,109,152,140,300,6,289,0,0,0,0,0,0,0,0,0
265,167,267,166,266,172,276,280,268,0,0,0,0,0,0,0
193,224,146,74,182,0,0,0,0,0,0,0,0,0,0,0
30,307,303,245,20,177,178,24,306,304,0,0,0,0,0,0
302,297,46,326,324,49,321,194,45,0,0,0,0,0,0,0
134,175,133,181,148,15,180,17,32,151,168,0,0,0,0,0
279,119,203,277,145,124,200,135,142,0,0,0,0,0,0,0
66,28,238,234,73,237,20,74,25,245,0,0,0,0,0,0
193,195,127,126,167,166,182,165,292,187,129,0,0,0,0,0
12,199,247,263,196,7,249,11,200,0,0,0,0,0,0,0
33,47,224,27,52,29,211,18,0,0,0,0,0,0,0,0
256,261,172,17,175,176,260,231,248,179,0,0,0,0,0,0
253,264,97,262,0,0,0,0,0,0,0,0,0,0,0,0
220,218,222,4,209,100,0,0,0,0,0,0,0,0,0,0
178,181,86,171,91,180,0,0,0,0,0,0,0,0,0,0
305,266,268,304,183,265,0,0,0,0,0,0,0,0,0,0
41,35,40,324,0,0,0,0,0,0,0,0,0,0,0,0
126,128,129,127,13,6,5,0,0,0,0,0,0,0,0,0
87,56,112,162,0,0,0,0,0,0,0,0,0,0,0,0
219,303,306,220,22,24,304,30,0,0,0,0,0,0,0,0
182,188,325,189,264,321,132,319,0,0,0,0,0,0,0,0
149,173,142,190,137,168,63,0,0,0,0,0,0,0,0,0
143,144,196,265,267,268,269,197,139,147,7,0,0,0,0,0
238,231,240,119,277,245,229,242,233,232,0,0,0,0,0,0
84,37,38,298,138,151,148,302,0,0,0,0,0,0,0,0
47,217,299,48,45,209,46,208,222,0,0,0,0,0,0,0
52,115,287,49,284,301,107,221,42,216,0,0,0,0,0,0
51,3,43,15,50,42,8,269,2,268,135,0,0,0,0,0
121,303,288,304,51,119,294,0,0,0,0,0,0,0,0,0
173,258,249,3,259,179,4,209,260,171,0,0,0,0,0,0
222,39,1,214,0,0,0,0,0,0,0,0,0,0,0,0
189,252,211,255,21,213,263,182,23,0,0,0,0,0,0,0
50,14,128,130,127,48,126,155,0,0,0,0,0,0,0,0
170,142,176,102,147,132,106,0,0,0,0,0,0,0,0,0
234,240,62,87,238,88,91,267,90,268,269,266,0,0,0,0
324,181,168,233,86,178,325,229,0,0,0,0,0,0,0,0
76,42,66,201,196,67,73,0,0,0,0,0,0,0,0,0
183,114,194,295,185,2,10,113,0,0,0,0,0,0,0,0
109,165,117,118,42,105,174,170,76,43,78,77,0,0,0,0
162,17,321,13,324,326,66,65,154,161,12,63,319,0,0,0
217,133,152,25,27,19,208,84,141,86,81,32,211,0,0,0
167,3,292,300,179,194,10,8,0,0,0,0,0,0,0,0
184,14,275,5,191,276,4,272,2,304,305,0,0,0,0,0
260,60,261,57,59,132,142,144,0,0,0,0,0,0,0,0
197,102,201,116,39,36,100,40,108,35,0,0,0,0,0,0
248,253,92,34,254,212,219,221,250,0,0,0,0,0,0,0
126,233,128,122,121,229,270,279,231,129,127,0,0,0,0,0
114,172,111,234,176,29,107,181,0,0,0,0,0,0,0,0
297,306,17,86,305,294,0,0,0,0,0,0,0,0,0,0
255,248,139,212,190,0,0,0,0,0,0,0,0,0,0,0
148,133,64,181,0,0,0,0,0,0,0,0,0,0,0,0
211,213,130,233,34,129,229,216,0,0,0,0,0,0,0,0
75,321,38,37,278,0,0,0,0,0,0,0,0,0,0,0
262,54,55,296,273,44,0,0,0,0,0,0,0,0,0,0
203,168,177,197,149,18,150,0,0,0,0,0,0,0,0,0
269,90,254,267,87,91,259,238,266,0,0,0,0,0,0,0
132,119,144,27,136,0,0,0,0,0,0,0,0,0,0,0
217,209,14,274,23,222,21,0,0,0,0,0,0,0,0,0
187,10,192,11,181,193,166,179,174,292,0,0,0,0,0,0
260,61,135,306,253,259,263,305,0,0,0,0,0,0,0,0
142,258,262,252,173,172,3,170,143,0,0,0,0,0,0,0
224,144,149,220,54,216,130,129,128,0,0,0,0,0,0,0
55,167,47,189,165,6,16,194,175,49,185,0,0,0,0,0
180,168,171,273,277,40,39,0,0,0,0,0,0,0,0,0
218,100,268,211,267,219,265,121,123,0,0,0,0,0,0,0
290,65,300,22,28,0,0,0,0,0,0,0,0,0,0,0
84,203,30,233,202,32,0,0,0,0,0,0,0,0,0,0
154,183,192,162,161,193,101,112,187,288,0,0,0,0,0,0
23,141,142,302,30,0,0,0,0,0,0,0,0,0,0,0
88,76,229,74,233,264,0,0,0,0,0,0,0,0,0,0
147,247,273,271,146,127,0,0,0,0,0,0,0,0,0,0
307,81,303,252,306,64,308,63,254,0,0,0,0,0,0,0
245,298,321,322,324,224,240,289,0,0,0,0,0,0,0,0
268,2,285,16,294,263,13,295,269,251,267,0,0,0,0,0
20,222,18,219,221,97,117,0,0,0,0,0,0,0,0,0
203,201,185,22,194,40,41,33,0,0,0,0,0,0,0,0
119,278,54,52,62,61,276,60,0,0,0,0,0,0,0,0
303,48,278,212,218,214,306,43,305,211,307,0,0,0,0,0
34,170,19,294,299,25,52,44,172,165,292,297,180,29,0,0
200,201,168,173,174,35,175,185,190,36,0,0,0,0,0,0
113,6,276,91,277,13,109,0,0,0,0,0,0,0,0,0
285,120,298,287,116,260,108,98,100,296,0,0,0,0,0,0
103,268,266,235,231,265,233,245,117,267,0,0,0,0,0,0
65,140,149,26,66,142,67,132,27,18,24,63,0,0,0,0
99,186,155,193,49,157,53,0,0,0,0,0,0,0,0,0
82,192,106,188,177,178,101,179,83,111,0,0,0,0,0,0
181,321,129,324,171,325,75,127,169,176,126,0,0,0,0,0
142,175,200,0,0,0,0,0,0,0,0,0,0,0,0,0
302,63,293,0,0,0,0,0,0,0,0,0,0,0,0,0
50,53,288,47,0,0,0,0,0,0,0,0,0,0,0,0
275,103,213,299,276,216,108,112,290,211,0,0,0,0,0,0
262,256,188,184,3,97,15,249,104,98,0,0,0,0,0,0
119,140,27,142,124,121,31,21,0,0,0,0,0,0,0,0
222,308,307,68,70,304,306,64,0,0,0,0,0,0,0,0
35,39,40,37,237,91,245,240,0,0,0,0,0,0,0,0
7,42,266,131,14,16,265,54,49,55,267,268,0,0,0,0
229,253,233,232,174,248,263,169,32,247,0,0,0,0,0,0
81,199,127,197,83,126,86,224,128,130,201,221,82,0,0,0
180,258,170,287,51,286,181,0,0,0,0,0,0,0,0,0
118,279,144,173,137,172,271,135,280,0,0,0,0,0,0,0
302,83,294,84,25,24,293,85,80,288,175,0,0,0,0,0
221,16,321,193,213,325,5,326,9,185,191,0,0,0,0,0
28,273,51,271,274,50,38,0,0,0,0,0,0,0,0,0
15,220,196,200,7,4,12,171,0,0,0,0,0,0,0,0
10,8,26,1,14,27,0,0,0,0,0,0,0,0,0,0
216,233,229,237,209,240,208,0,0,0,0,0,0,0,0,0
183,62,60,61,143,58,145,149,0,0,0,0,0,0,0,0
269,90,266,117,87,93,267,92,268,65,0,0,0,0,0,0
195,70,107,187,192,20,0,0,0,0,0,0,0,0,0,0
129,81,25,154,128,0,0,0,0,0,0,0,0,0,0,0
305,229,232,233,231,270,278,0,0,0,0,0,0,0,0,0
262,3,35,27,264,0,0,0,0,0,0,0,0,0,0,0
66,181,171,110,113,65,67,191,184,0,0,0,0,0,0,0
137,248,53,262,247,50,254,142,0,0,0,0,0,0,0,0
52,43,187,11,176,44,53,16,191,12,171,165,177,5,0,0
256,302,138,248,294,145,296,284,262,250,167,170,147,168,0,0
233,123,231,124,68,67,0,0,0,0,0,0,0,0,0,0
26,102,249,20,264,114,61,22,247,257,0,0,0,0,0,0
87,224,212,162,154,203,92,93,199,201,217,158,196,0,0,0
70,295,37,321,319,322,74,0,0,0,0,0,0,0,0,0
173,180,128,269,265,234,166,267,245,126,129,266,179,0,0,0
273,54,277,286,172,275,47,42,292,290,181,0,0,0,0,0
194,185,306,305,112,131,137,113,307,303,0,0,0,0,0,0
64,235,20,238,196,199,203,245,68,65,66,30,237,34,22,202
12,8,35,120,38,41,110,3,9,113,112,39,124,0,0,0
321,265,269,268,182,0,0,0,0,0,0,0,0,0,0,0
103,17,274,28,0,0,0,0,0,0,0,0,0,0,0,0
193,166,251,182,253,132,179,168,183,144,0,0,0,0,0,0
229,260,232,256,252,233,157,158,197,201,231,0,0,0,0,0
169,224,26,291,299,286,181,208,20,165,34,19,0,0,0,0
88,93,65,66,125,279,277,122,90,0,0,0,0,0,0,0
186,176,190,18,185,33,180,170,128,27,126,192,172,30,129,0
42,44,145,141,43,293,288,45,5,0,0,0,0,0,0,0
217,78,74,50,47,216,49,75,221,255,220,0,0,0,0,0
55,274,267,54,266,275,52,272,3,269,268,0,0,0,0,0
303,305,238,240,81,245,307,304,0,0,0,0,0,0,0,0
37,263,36,321,324,41,322,188,254,325,35,248,0,0,0,0
