190,27,192,28,219,256,25,188,247,193,214,0,0,0,0,0
177,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,217,292,196,211,201,77,220,202,294,288,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,263,295,296,0,0,0,0,0,0,0,0,0,0,0,0
7,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,166,18,0,0,0,0,0,0,0,0,0,0,0,0,0
178,171,297,0,0,0,0,0,0,0,0,0,0,0,0,0
15,125,120,124,0,0,0,0,0,0,0,0,0,0,0,0
106,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,179,176,101,171,129,115,169,128,100,43,0,0,0,0,0
144,194,191,214,211,219,185,55,48,49,151,50,186,212,149,140
85,237,233,229,80,240,254,82,263,261,235,231,232,84,245,0
25,6,5,177,2,31,178,175,260,262,167,29,28,17,255,250
218,248,251,249,293,221,217,192,209,195,294,183,287,257,295,188
59,40,322,35,57,200,203,58,60,202,41,196,39,319,326,0
158,274,155,273,265,64,267,63,157,65,276,278,68,266,154,0
51,46,118,116,107,284,26,47,285,292,286,117,53,19,34,21
190,224,187,74,124,182,213,216,193,123,120,73,222,70,125,75
304,307,272,280,93,88,7,275,306,279,8,87,308,10,3,89
148,191,184,190,99,115,147,116,0,0,0,0,0,0,0,0
4,232,158,161,275,276,272,231,0,0,0,0,0,0,0,0
76,70,123,119,125,306,307,304,77,85,0,0,0,0,0,0
266,53,54,51,193,45,202,200,0,0,0,0,0,0,0,0
220,14,91,8,211,88,89,21,0,0,0,0,0,0,0,0
56,61,57,183,325,242,319,182,240,237,0,0,0,0,0,0
32,28,48,39,40,38,0,0,0,0,0,0,0,0,0,0
126,105,130,136,144,140,109,129,173,0,0,0,0,0,0,0
271,279,145,137,134,179,18,34,19,22,0,0,0,0,0,0
52,3,67,68,64,49,46,42,178,170,0,0,0,0,0,0
195,324,188,8,13,17,326,33,322,191,0,0,0,0,0,0
278,254,273,275,176,253,214,0,0,0,0,0,0,0,0,0
62,60,65,67,197,199,0,0,0,0,0,0,0,0,0,0
255,271,161,247,157,113,279,155,118,162,99,0,0,0,0,0
216,224,137,111,211,115,102,78,73,221,74,0,0,0,0,0
93,87,84,86,125,121,122,90,91,123,208,0,0,0,0,0
126,130,237,234,21,22,129,18,128,238,28,43,54,48,44,0
192,103,258,194,182,250,0,0,0,0,0,0,0,0,0,0
53,50,145,149,147,55,35,41,27,0,0,0,0,0,0,0
52,45,51,303,46,308,231,229,0,0,0,0,0,0,0,0
304,222,307,0,0,0,0,0,0,0,0,0,0,0,0,0
161,154,187,184,0,0,0,0,0,0,0,0,0,0,0,0
235,45,51,55,237,42,0,0,0,0,0,0,0,0,0,0
174,12,32,28,4,0,0,0,0,0,0,0,0,0,0,0
2,3,17,123,124,22,33,0,0,0,0,0,0,0,0,0
89,88,73,78,74,322,137,138,143,0,0,0,0,0,0,0
197,85,84,86,191,183,192,110,98,112,0,0,0,0,0,0
117,252,254,0,0,0,0,0,0,0,0,0,0,0,0,0
276,277,286,300,131,54,47,0,0,0,0,0,0,0,0,0
60,61,57,62,41,266,35,36,265,0,0,0,0,0,0,0
140,149,151,144,214,191,0,0,0,0,0,0,0,0,0,0
19,34,21,107,116,46,51,53,0,0,0,0,0,0,0,0
68,266,154,155,276,274,0,0,0,0,0,0,0,0,0,0
245,235,231,233,232,80,254,261,263,0,0,0,0,0,0,0
10,3,89,88,280,279,304,306,308,272,307,0,0,0,0,0
255,250,5,260,31,25,29,28,175,178,0,0,0,0,0,0
123,120,125,70,75,73,213,0,0,0,0,0,0,0,0,0
326,319,58,60,200,202,0,0,0,0,0,0,0,0,0,0
295,188,218,251,249,294,293,221,217,192,209,195,183,287,257,0
100,43,127,130,45,54,44,179,129,176,101,171,169,0,0,0
278,298,279,285,275,280,185,0,0,0,0,0,0,0,0,0
176,301,42,51,171,284,293,0,0,0,0,0,0,0,0,0
128,80,84,208,219,272,270,213,0,0,0,0,0,0,0,0
77,78,173,70,286,116,98,107,0,0,0,0,0,0,0,0
89,91,88,308,303,305,238,234,240,0,0,0,0,0,0,0
175,169,179,322,265,326,68,67,63,64,325,0,0,0,0,0
152,165,47,46,43,55,56,60,62,166,136,58,178,0,0,0
50,232,150,138,149,44,49,231,229,23,20,30,137,0,0,0
196,201,203,154,161,162,155,199,209,186,192,218,0,0,0,0
31,287,108,288,295,105,97,103,256,255,0,0,0,0,0,0
39,12,6,2,252,259,0,0,0,0,0,0,0,0,0,0
116,291,290,275,274,97,102,190,277,0,0,0,0,0,0,0
130,21,304,151,129,31,126,0,0,0,0,0,0,0,0,0
220,280,273,213,48,55,0,0,0,0,0,0,0,0,0,0
322,172,165,168,27,319,298,0,0,0,0,0,0,0,0,0
245,176,120,124,238,179,248,264,0,0,0,0,0,0,0,0
269,84,80,10,136,0,0,0,0,0,0,0,0,0,0,0
33,19,255,253,199,202,90,89,0,0,0,0,0,0,0,0
162,155,30,105,109,263,0,0,0,0,0,0,0,0,0,0
15,70,11,297,78,64,65,67,68,0,0,0,0,0,0,0
273,83,278,274,194,45,53,47,84,81,0,0,0,0,0,0
174,212,262,170,2,167,213,0,0,0,0,0,0,0,0,0
17,154,74,73,76,294,297,296,293,0,0,0,0,0,0,0
125,287,130,300,289,123,122,39,128,0,0,0,0,0,0,0
303,305,59,56,13,14,217,219,218,0,0,0,0,0,0,0
25,19,270,279,276,271,15,4,7,24,134,142,0,0,0,0
252,249,263,264,173,299,284,233,229,0,0,0,0,0,0,0
63,66,67,65,302,34,20,295,301,288,190,188,183,30,0,0
176,267,166,148,179,150,0,0,0,0,0,0,0,0,0,0
245,235,240,192,242,257,247,248,251,189,187,202,0,0,0,0
3,271,274,278,149,137,141,139,0,0,0,0,0,0,0,0
121,306,119,123,307,308,237,304,131,151,0,0,0,0,0,0
263,261,264,148,142,134,189,190,0,0,0,0,0,0,0,0
67,65,68,170,166,174,0,0,0,0,0,0,0,0,0,0
208,216,220,285,284,288,8,292,12,5,319,326,0,0,0,0
265,178,231,58,171,267,232,229,0,0,0,0,0,0,0,0
146,136,105,106,195,194,182,179,143,0,0,0,0,0,0,0
162,111,101,158,157,155,6,76,70,15,116,78,0,0,0,0
133,104,107,275,86,132,0,0,0,0,0,0,0,0,0,0
186,184,50,51,48,165,172,191,0,0,0,0,0,0,0,0
211,76,34,70,0,0,0,0,0,0,0,0,0,0,0,0
275,270,140,307,139,0,0,0,0,0,0,0,0,0,0,0
54,51,242,55,326,0,0,0,0,0,0,0,0,0,0,0
56,62,264,253,52,45,144,0,0,0,0,0,0,0,0,0
88,80,137,150,84,85,81,0,0,0,0,0,0,0,0,0
154,201,26,158,155,162,41,36,35,19,0,0,0,0,0,0
133,149,221,250,218,132,0,0,0,0,0,0,0,0,0,0
279,278,187,22,222,209,0,0,0,0,0,0,0,0,0,0
20,64,265,68,65,0,0,0,0,0,0,0,0,0,0,0
106,109,194,192,188,112,136,0,0,0,0,0,0,0,0,0
212,218,263,195,46,220,42,54,224,0,0,0,0,0,0,0
166,208,177,98,151,148,104,219,216,108,0,0,0,0,0,0
193,66,67,68,131,132,0,0,0,0,0,0,0,0,0,0
301,284,297,110,33,26,302,0,0,0,0,0,0,0,0,0
276,277,146,150,38,196,273,0,0,0,0,0,0,0,0,0
269,190,192,45,51,0,0,0,0,0,0,0,0,0,0,0
18,304,308,326,321,27,29,0,0,0,0,0,0,0,0,0
128,142,141,127,0,0,0,0,0,0,0,0,0,0,0,0
221,10,15,8,256,59,57,56,0,0,0,0,0,0,0,0
134,149,143,0,0,0,0,0,0,0,0,0,0,0,0,0
185,54,187,183,3,13,45,49,148,150,0,0,0,0,0,0
203,24,262,259,111,101,102,200,28,0,0,0,0,0,0,0
252,235,240,249,248,256,296,290,300,301,145,149,0,0,0,0
216,192,90,91,125,122,121,182,186,191,0,0,0,0,0,0
292,40,287,299,161,158,70,0,0,0,0,0,0,0,0,0
51,48,50,81,85,80,84,260,255,247,279,280,272,274,0,0
30,195,212,184,218,208,0,0,0,0,0,0,0,0,0,0
57,276,277,266,0,0,0,0,0,0,0,0,0,0,0,0
257,263,229,231,0,0,0,0,0,0,0,0,0,0,0,0
10,171,172,322,319,324,0,0,0,0,0,0,0,0,0,0
220,208,183,184,55,43,115,187,0,0,0,0,0,0,0,0
237,51,47,127,255,257,0,0,0,0,0,0,0,0,0,0
191,89,93,2,24,91,30,190,182,8,7,5,0,0,0,0
68,67,26,33,50,0,0,0,0,0,0,0,0,0,0,0
269,161,157,158,260,265,176,181,0,0,0,0,0,0,0,0
74,222,219,177,0,0,0,0,0,0,0,0,0,0,0,0
324,325,326,321,0,0,0,0,0,0,0,0,0,0,0,0
229,231,232,221,194,188,195,0,0,0,0,0,0,0,0,0
252,247,121,119,0,0,0,0,0,0,0,0,0,0,0,0
250,172,173,61,56,59,264,251,0,0,0,0,0,0,0,0
145,295,148,167,292,142,291,114,170,116,97,102,0,0,0,0
89,93,88,322,91,286,326,0,0,0,0,0,0,0,0,0
125,119,120,124,219,217,118,101,106,60,58,62,59,0,0,0
134,161,158,154,133,52,136,199,196,0,0,0,0,0,0,0
220,147,143,288,300,189,184,149,214,222,0,0,0,0,0,0
177,303,278,276,279,270,233,232,308,0,0,0,0,0,0,0
132,234,85,150,265,267,82,235,245,240,152,83,135,0,0,0
17,212,128,16,11,15,262,211,218,259,0,0,0,0,0,0
296,117,110,104,41,40,36,75,38,78,298,115,0,0,0,0
277,9,273,195,4,7,63,192,272,271,67,1,65,0,0,0
187,2,192,195,190,41,298,289,288,0,0,0,0,0,0,0
256,299,302,293,257,258,182,191,0,0,0,0,0,0,0,0
200,319,326,103,109,115,176,0,0,0,0,0,0,0,0,0
184,185,88,0,0,0,0,0,0,0,0,0,0,0,0,0
127,231,154,232,233,157,4,0,0,0,0,0,0,0,0,0
274,270,64,63,66,0,0,0,0,0,0,0,0,0,0,0
122,213,124,120,121,212,0,0,0,0,0,0,0,0,0,0
267,116,104,214,220,265,0,0,0,0,0,0,0,0,0,0
42,74,78,252,253,254,152,0,0,0,0,0,0,0,0,0
58,56,60,280,168,179,13,273,277,8,0,0,0,0,0,0
299,294,288,296,195,182,192,191,1,14,17,125,122,121,0,0
42,55,51,48,70,75,74,187,193,291,297,301,0,0,0,0
293,189,183,186,110,99,97,60,61,56,0,0,0,0,0,0
63,65,66,80,81,86,0,0,0,0,0,0,0,0,0,0
234,245,237,240,214,260,247,255,256,0,0,0,0,0,0,0
18,20,126,129,179,173,24,170,181,154,155,162,0,0,0,0
267,304,21,22,31,264,253,265,269,259,0,0,0,0,0,0
36,35,176,175,174,171,40,39,16,2,11,254,248,250,0,0
26,27,47,25,45,54,261,258,263,251,135,137,52,143,0,0
43,49,50,222,224,216,270,273,279,271,102,107,108,0,0,0
84,83,82,49,126,127,128,129,46,258,255,247,0,0,0,0
18,19,23,93,87,88,300,302,286,21,0,0,0,0,0,0
122,120,124,123,235,234,179,261,253,245,181,0,0,0,0,0
275,278,273,274,14,17,4,64,67,65,297,285,289,0,0,0
57,62,58,59,70,76,73,0,0,0,0,0,0,0,0,0
233,231,232,322,292,284,35,39,40,0,0,0,0,0,0,0
114,113,157,118,98,169,171,161,53,48,54,0,0,0,0,0
5,100,303,301,295,293,305,0,0,0,0,0,0,0,0,0
189,193,182,279,276,280,270,110,107,192,0,0,0,0,0,0
142,137,150,146,111,9,13,191,185,184,0,0,0,0,0,0
67,63,64,84,80,173,170,85,161,154,155,0,0,0,0,0
43,51,53,36,35,295,287,0,0,0,0,0,0,0,0,0
23,25,31,28,264,249,251,229,231,232,233,88,252,91,0,0
132,131,99,14,115,10,117,3,288,289,0,0,0,0,0,0
275,278,60,57,56,58,176,265,0,0,0,0,0,0,0,0
147,150,217,214,73,188,76,136,209,77,183,182,0,0,0,0
240,235,242,33,179,165,177,0,0,0,0,0,0,0,0,0
184,185,322,44,189,296,301,46,0,0,0,0,0,0,0,0
18,22,27,11,1,168,0,0,0,0,0,0,0,0,0,0
122,123,149,196,202,271,270,135,0,0,0,0,0,0,0,0
232,212,222,263,255,322,321,231,219,262,319,220,233,251,229,324
107,111,308,247,256,132,135,248,250,138,305,110,303,141,109,304
274,143,63,64,148,272,279,24,150,68,144,65,31,280,27,0
127,125,120,59,126,7,2,57,15,124,130,128,5,121,58,0
90,106,197,93,196,201,200,172,179,167,91,87,165,112,108,0
301,169,170,166,300,151,53,43,49,178,288,298,47,152,0,0
257,101,118,174,115,276,278,277,258,254,171,177,273,261,99,0
81,80,14,235,83,86,21,30,20,17,6,19,3,237,0,0
42,218,51,50,131,139,46,216,136,211,26,18,23,25,224,0
32,29,146,155,252,157,134,28,249,133,253,162,34,140,154,264
99,177,103,165,266,111,175,267,77,107,76,269,75,265,70,0
248,256,260,261,112,5,110,10,232,14,105,108,2,233,0,0
147,152,170,174,178,181,43,53,119,122,123,149,51,121,55,139
242,166,167,169,176,235,89,91,146,140,0,0,0,0,0,0
143,133,50,158,162,148,161,200,46,199,49,135,197,154,47,0
172,180,173,325,291,324,247,252,294,285,257,326,322,262,0,0
144,132,134,212,254,250,213,222,138,249,192,191,185,184,251,219
275,273,271,67,81,65,66,84,272,97,101,118,98,82,85,64
60,62,56,218,104,117,102,8,61,9,224,1,6,109,220,211
259,264,255,270,276,278,304,305,253,307,128,303,126,277,129,127
64,68,67,77,75,32,20,0,0,0,0,0,0,0,0,0
130,174,293,296,299,292,0,0,0,0,0,0,0,0,0,0
60,61,59,62,257,2,202,11,0,0,0,0,0,0,0,0
275,273,280,277,212,216,55,44,47,0,0,0,0,0,0,0
229,6,5,3,232,233,231,0,0,0,0,0,0,0,0,0
1,14,9,13,110,106,111,250,214,217,213,219,262,0,0,0
272,271,279,278,105,109,103,8,15,16,4,0,0,0,0,0
162,154,157,155,81,84,80,89,87,90,91,0,0,0,0,0
188,184,34,267,31,22,26,190,303,306,265,0,0,0,0,0
170,169,173,177,322,319,321,290,298,286,295,39,40,0,0,0
279,272,270,275,254,247,262,256,12,13,0,0,0,0,0,0
111,114,108,57,60,62,158,161,154,92,93,90,56,0,0,0
289,296,297,290,211,25,308,218,220,0,0,0,0,0,0,0
150,131,193,326,263,251,261,134,319,0,0,0,0,0,0,0
66,179,180,187,195,186,67,65,136,137,0,0,0,0,0,0
3,11,9,199,200,197,0,0,0,0,0,0,0,0,0,0
276,273,121,125,120,274,231,0,0,0,0,0,0,0,0,0
36,294,140,82,86,83,300,41,37,0,0,0,0,0,0,0
70,73,78,291,286,285,74,299,0,0,0,0,0,0,0,0
214,212,292,50,97,102,115,0,0,0,0,0,0,0,0,0
25,30,137,24,152,140,111,34,109,110,216,219,148,224,97,218
277,273,280,303,87,93,88,33,23,26,21,304,306,305,90,278
147,136,266,265,132,15,0,0,0,0,0,0,0,0,0,0
116,103,325,242,7,319,13,12,238,245,235,117,16,324,108,321
133,183,186,194,188,112,106,115,99,232,233,231,144,150,131,229
151,35,142,155,162,161,157,39,37,149,70,78,76,0,0,0
84,80,100,98,107,126,9,127,130,86,83,4,102,6,10,0
192,185,195,113,259,263,255,256,32,18,31,104,20,105,187,0
248,264,254,139,146,196,199,141,197,258,65,64,66,68,202,0
57,60,58,1,11,121,125,122,271,279,120,62,5,17,272,0
120,305,125,44,297,296,54,46,307,304,0,0,0,0,0,0
6,208,5,221,169,224,173,0,0,0,0,0,0,0,0,0
218,216,8,271,280,277,278,17,40,37,41,13,222,0,0,0
20,22,261,217,187,195,219,21,0,0,0,0,0,0,0,0
45,16,154,12,15,157,52,161,130,0,0,0,0,0,0,0
177,190,116,192,184,107,167,186,131,147,0,0,0,0,0,0
245,61,59,60,266,0,0,0,0,0,0,0,0,0,0,0
82,232,319,322,231,180,85,80,324,0,0,0,0,0,0,0
202,74,55,53,63,75,64,47,203,73,0,0,0,0,0,0
108,104,9,7,298,285,300,193,183,0,0,0,0,0,0,0
55,48,75,166,77,0,0,0,0,0,0,0,0,0,0,0
6,158,68,12,0,0,0,0,0,0,0,0,0,0,0,0
218,145,85,32,0,0,0,0,0,0,0,0,0,0,0,0
188,193,298,173,192,15,291,168,167,0,0,0,0,0,0,0
308,183,190,274,307,4,0,0,0,0,0,0,0,0,0,0
62,185,195,189,182,138,251,262,132,0,0,0,0,0,0,0
209,216,200,214,199,213,201,0,0,0,0,0,0,0,0,0
90,89,93,30,31,22,222,219,0,0,0,0,0,0,0,0
119,277,232,124,271,279,0,0,0,0,0,0,0,0,0,0
99,238,171,23,18,26,242,245,176,0,0,0,0,0,0,0
298,83,80,290,81,3,15,13,303,307,297,0,0,0,0,0
214,218,219,264,188,191,194,147,145,138,251,248,0,0,0,0
68,66,65,173,178,165,56,59,61,57,140,143,148,0,0,0
232,231,126,30,21,128,22,222,216,0,0,0,0,0,0,0
277,274,78,77,324,73,326,325,280,35,39,278,0,0,0,0
134,141,253,263,157,161,158,162,221,151,137,250,258,209,220,0
256,261,301,288,52,252,270,300,271,275,273,0,0,0,0,0
135,146,175,28,33,25,169,196,200,18,0,0,0,0,0,0
265,260,247,240,237,245,93,87,0,0,0,0,0,0,0,0
114,118,116,101,125,124,121,20,26,19,131,132,0,0,0,0
4,8,12,208,25,24,276,271,279,14,0,0,0,0,0,0
191,1,13,302,301,295,292,0,0,0,0,0,0,0,0,0
57,138,133,131,308,60,58,303,305,0,0,0,0,0,0,0
250,150,9,7,169,151,17,142,0,0,0,0,0,0,0,0
126,213,137,132,48,43,42,224,0,0,0,0,0,0,0,0
177,186,5,15,53,55,0,0,0,0,0,0,0,0,0,0
70,76,78,41,36,270,278,73,176,168,0,0,0,0,0,0
269,104,124,120,98,106,214,123,0,0,0,0,0,0,0,0
297,20,91,31,64,66,63,93,88,92,296,300,0,0,0,0
18,19,81,86,82,229,232,231,201,199,202,0,0,0,0,0
46,48,193,190,256,105,44,97,110,189,107,191,257,261,251,0
286,301,265,269,209,52,47,211,51,213,294,220,54,302,266,0
49,326,53,259,319,262,264,55,263,150,50,324,144,145,147,322
177,162,112,116,176,121,122,181,123,106,154,172,119,161,98,158
260,102,30,15,8,103,111,248,100,4,18,32,22,249,14,255
297,285,292,291,169,174,129,170,127,126,178,38,39,37,130,35
65,273,279,272,56,63,68,27,31,57,62,23,33,67,278,60
85,86,303,179,306,180,212,219,308,80,82,307,216,208,168,166
271,280,182,25,146,151,192,134,26,275,277,185,131,24,186,34
247,92,252,217,214,224,240,88,87,238,254,237,91,245,222,250
296,290,286,109,118,158,187,0,0,0,0,0,0,0,0,0
284,179,178,177,136,165,140,293,299,21,32,23,0,0,0,0
260,248,256,70,75,231,232,92,90,93,88,0,0,0,0,0
138,128,250,275,151,130,126,253,258,270,271,0,0,0,0,0
80,82,83,67,65,249,259,254,0,0,0,0,0,0,0,0
208,212,213,300,325,242,234,287,240,0,0,0,0,0,0,0
8,292,261,262,265,263,0,0,0,0,0,0,0,0,0,0
211,189,186,110,104,31,26,190,188,97,0,0,0,0,0,0
184,182,200,196,28,27,37,35,41,0,0,0,0,0,0,0
277,272,120,57,125,122,42,46,54,0,0,0,0,0,0,0
289,293,298,155,124,154,157,162,58,120,60,122,121,62,0,0
110,109,166,168,113,9,175,12,290,13,0,0,0,0,0,0
219,173,81,181,171,86,84,192,0,0,0,0,0,0,0,0
67,326,202,66,64,325,38,203,324,37,36,0,0,0,0,0
305,14,232,16,6,262,259,231,5,304,308,0,0,0,0,0
88,92,10,87,224,222,29,28,91,3,0,0,0,0,0,0
148,139,114,116,34,32,100,105,30,275,0,0,0,0,0,0
174,2,276,170,149,273,277,147,179,271,11,0,0,0,0,0
53,19,54,128,50,127,47,129,31,217,21,0,0,0,0,0
267,189,76,75,265,235,269,184,78,0,0,0,0,0,0,0
280,50,55,272,273,214,0,0,0,0,0,0,0,0,0,0
46,47,292,0,0,0,0,0,0,0,0,0,0,0,0,0
195,196,194,202,39,40,190,0,0,0,0,0,0,0,0,0
90,93,89,279,274,8,3,105,102,109,0,0,0,0,0,0
125,121,123,249,264,248,260,0,0,0,0,0,0,0,0,0
97,234,110,242,229,232,117,0,0,0,0,0,0,0,0,0
60,57,56,62,63,0,0,0,0,0,0,0,0,0,0,0
161,154,51,45,107,114,104,183,184,193,0,0,0,0,0,0
86,84,167,191,187,112,82,0,0,0,0,0,0,0,0,0
77,74,73,128,322,176,0,0,0,0,0,0,0,0,0,0
173,197,178,216,144,211,219,201,196,221,132,140,181,175,0,0
104,102,155,305,157,306,19,31,308,26,162,161,21,111,303,0
110,169,115,67,299,165,174,65,294,166,64,105,97,293,0,0
208,213,233,170,172,133,224,231,150,229,149,171,212,232,176,135
322,319,54,324,7,296,300,17,51,48,8,325,16,295,287,0
245,242,235,255,252,93,260,11,4,92,257,6,91,87,238,0
218,258,248,290,55,45,43,253,42,217,222,209,297,291,301,262
35,250,121,84,80,264,85,83,125,124,251,36,39,119,41,261
188,266,190,18,267,101,25,265,269,113,195,100,108,33,22,0
73,44,74,126,77,129,128,284,286,298,75,130,47,0,0,0
217,117,270,296,285,273,112,0,0,0,0,0,0,0,0,0
10,4,194,115,193,261,104,0,0,0,0,0,0,0,0,0
148,23,147,59,57,60,58,125,121,0,0,0,0,0,0,0
63,67,74,75,73,218,212,214,64,0,0,0,0,0,0,0
322,326,321,238,93,88,89,324,240,0,0,0,0,0,0,0
2,149,151,150,14,0,0,0,0,0,0,0,0,0,0,0
176,166,33,30,28,231,233,0,0,0,0,0,0,0,0,0
196,219,209,83,0,0,0,0,0,0,0,0,0,0,0,0
179,297,53,46,284,259,250,264,52,287,0,0,0,0,0,0
109,107,167,113,171,138,274,280,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,169,23,19,174,80,0,0,0,0,0,0,0,0,0,0
319,194,13,217,212,191,0,0,0,0,0,0,0,0,0,0
277,54,36,29,30,18,35,47,37,28,0,0,0,0,0,0
180,168,203,214,219,167,201,218,7,0,0,0,0,0,0,0
306,307,123,125,22,120,34,308,121,303,27,0,0,0,0,0
235,263,232,231,245,261,255,248,222,208,0,0,0,0,0,0
114,118,190,111,103,184,188,140,60,0,0,0,0,0,0,0
66,67,68,115,110,112,92,0,0,0,0,0,0,0,0,0
104,74,33,77,21,109,32,78,106,189,107,0,0,0,0,0
197,17,40,39,248,203,202,201,247,12,38,14,252,37,8,250
127,11,9,152,140,29,28,149,130,25,4,24,2,146,129,128
68,87,265,93,91,65,216,212,90,63,269,267,222,66,211,0
270,275,20,279,145,189,191,31,142,33,143,278,195,136,27,182
325,229,233,42,231,297,324,52,48,232,289,319,321,286,293,53
70,178,43,46,180,256,167,257,258,73,261,76,45,49,170,77
18,7,22,147,151,16,121,26,124,5,21,6,141,131,122,0
98,114,307,104,294,303,23,304,19,291,295,32,30,306,302,110
251,174,259,172,169,168,59,58,263,57,60,217,208,262,221,218
83,84,255,86,240,260,235,155,242,80,249,154,158,157,238,264
78,77,4,9,70,98,105,74,174,16,167,0,0,0,0,0
19,1,13,12,109,148,24,135,29,0,0,0,0,0,0,0
237,235,53,54,186,108,183,118,0,0,0,0,0,0,0,0
155,161,157,34,126,22,33,130,80,84,83,81,0,0,0,0
303,92,273,93,90,88,307,272,304,270,0,0,0,0,0,0
48,141,103,107,45,208,104,99,151,52,55,136,131,211,0,0
263,252,10,6,7,41,39,40,18,30,31,27,0,0,0,0
