89,88,73,78,74,322,137,138,143,0,0,0,0,0,0,0
197,85,84,86,191,183,192,110,98,112,0,0,0,0,0,0
117,252,254,0,0,0,0,0,0,0,0,0,0,0,0,0
276,277,286,300,131,54,47,0,0,0,0,0,0,0,0,0
60,61,57,62,41,266,35,36,265,0,0,0,0,0,0,0
140,149,151,144,214,191,0,0,0,0,0,0,0,0,0,0
19,34,21,107,116,46,51,53,0,0,0,0,0,0,0,0
68,266,154,155,276,274,0,0,0,0,0,0,0,0,0,0
245,235,231,233,232,80,254,261,263,0,0,0,0,0,0,0
10,3,89,88,280,279,304,306,308,272,307,0,0,0,0,0
255,250,5,260,31,25,29,28,175,178,0,0,0,0,0,0
123,120,125,70,75,73,213,0,0,0,0,0,0,0,0,0
326,319,58,60,200,202,0,0,0,0,0,0,0,0,0,0
100,43,127,130,45,54,44,179,129,176,101,171,169,0,0,0
278,298,279,285,275,280,185,0,0,0,0,0,0,0,0,0
176,301,42,51,171,284,293,0,0,0,0,0,0,0,0,0
128,80,84,208,219,272,270,213,0,0,0,0,0,0,0,0
77,78,173,70,286,116,98,107,0,0,0,0,0,0,0,0
89,91,88,308,303,305,238,234,240,0,0,0,0,0,0,0
175,169,179,322,265,326,68,67,63,64,325,0,0,0,0,0
152,165,47,46,43,55,56,60,62,166,136,58,178,0,0,0
196,201,203,154,161,162,155,199,209,186,192,218,0,0,0,0
31,287,108,288,295,105,97,103,256,255,0,0,0,0,0,0
116,291,290,275,274,97,102,190,277,0,0,0,0,0,0,0
130,21,304,151,129,31,126,0,0,0,0,0,0,0,0,0
220,280,273,213,48,55,0,0,0,0,0,0,0,0,0,0
322,172,165,168,27,319,298,0,0,0,0,0,0,0,0,0
245,176,120,124,238,179,248,264,0,0,0,0,0,0,0,0
269,84,80,10,136,0,0,0,0,0,0,0,0,0,0,0
33,19,255,253,199,202,90,89,0,0,0,0,0,0,0,0
162,155,30,105,109,263,0,0,0,0,0,0,0,0,0,0
15,70,11,297,78,64,65,67,68,0,0,0,0,0,0,0
273,83,278,274,194,45,53,47,84,81,0,0,0,0,0,0
174,212,262,170,2,167,213,0,0,0,0,0,0,0,0,0
17,154,74,73,76,294,297,296,293,0,0,0,0,0,0,0
125,287,130,300,289,123,122,39,128,0,0,0,0,0,0,0
303,305,59,56,13,14,217,219,218,0,0,0,0,0,0,0
25,19,270,279,276,271,15,4,7,24,134,142,0,0,0,0
252,249,263,264,173,299,284,233,229,0,0,0,0,0,0,0
63,66,67,65,302,34,20,295,301,288,190,188,183,30,0,0
176,267,166,148,179,150,0,0,0,0,0,0,0,0,0,0
263,261,264,148,142,134,189,190,0,0,0,0,0,0,0,0
67,65,68,170,166,174,0,0,0,0,0,0,0,0,0,0
208,216,220,285,284,288,8,292,12,5,319,326,0,0,0,0
265,178,231,58,171,267,232,229,0,0,0,0,0,0,0,0
146,136,105,106,195,194,182,179,143,0,0,0,0,0,0,0
133,104,107,275,86,132,0,0,0,0,0,0,0,0,0,0
186,184,50,51,48,165,172,191,0,0,0,0,0,0,0,0
211,76,34,70,0,0,0,0,0,0,0,0,0,0,0,0
275,270,140,307,139,0,0,0,0,0,0,0,0,0,0,0
54,51,242,55,326,0,0,0,0,0,0,0,0,0,0,0
56,62,264,253,52,45,144,0,0,0,0,0,0,0,0,0
88,80,137,150,84,85,81,0,0,0,0,0,0,0,0,0
154,201,26,158,155,162,41,36,35,19,0,0,0,0,0,0
133,149,221,250,218,132,0,0,0,0,0,0,0,0,0,0
20,64,265,68,65,0,0,0,0,0,0,0,0,0,0,0
106,109,194,192,188,112,136,0,0,0,0,0,0,0,0,0
212,218,263,195,46,220,42,54,224,0,0,0,0,0,0,0
166,208,177,98,151,148,104,219,216,108,0,0,0,0,0,0
193,66,67,68,131,132,0,0,0,0,0,0,0,0,0,0
301,284,297,110,33,26,302,0,0,0,0,0,0,0,0,0
276,277,146,150,38,196,273,0,0,0,0,0,0,0,0,0
269,190,192,45,51,0,0,0,0,0,0,0,0,0,0,0
18,304,308,326,321,27,29,0,0,0,0,0,0,0,0,0
128,142,141,127,0,0,0,0,0,0,0,0,0,0,0,0
221,10,15,8,256,59,57,56,0,0,0,0,0,0,0,0
134,149,143,0,0,0,0,0,0,0,0,0,0,0,0,0
185,54,187,183,3,13,45,49,148,150,0,0,0,0,0,0
203,24,262,259,111,101,102,200,28,0,0,0,0,0,0,0
292,40,287,299,161,158,70,0,0,0,0,0,0,0,0,0
51,48,50,81,85,80,84,260,255,247,279,280,272,274,0,0
30,195,212,184,218,208,0,0,0,0,0,0,0,0,0,0
57,276,277,266,0,0,0,0,0,0,0,0,0,0,0,0
257,263,229,231,0,0,0,0,0,0,0,0,0,0,0,0
10,171,172,322,319,324,0,0,0,0,0,0,0,0,0,0
220,208,183,184,55,43,115,187,0,0,0,0,0,0,0,0
237,51,47,127,255,257,0,0,0,0,0,0,0,0,0,0
191,89,93,2,24,91,30,190,182,8,7,5,0,0,0,0
68,67,26,33,50,0,0,0,0,0,0,0,0,0,0,0
269,161,157,158,260,265,176,181,0,0,0,0,0,0,0,0
74,222,219,177,0,0,0,0,0,0,0,0,0,0,0,0
324,325,326,321,0,0,0,0,0,0,0,0,0,0,0,0
229,231,232,221,194,188,195,0,0,0,0,0,0,0,0,0
252,247,121,119,0,0,0,0,0,0,0,0,0,0,0,0
250,172,173,61,56,59,264,251,0,0,0,0,0,0,0,0
187,2,192,195,190,41,298,289,288,0,0,0,0,0,0,0
256,299,302,293,257,258,182,191,0,0,0,0,0,0,0,0
200,319,326,103,109,115,176,0,0,0,0,0,0,0,0,0
184,185,88,0,0,0,0,0,0,0,0,0,0,0,0,0
127,231,154,232,233,157,4,0,0,0,0,0,0,0,0,0
274,270,64,63,66,0,0,0,0,0,0,0,0,0,0,0
122,213,124,120,121,212,0,0,0,0,0,0,0,0,0,0
267,116,104,214,220,265,0,0,0,0,0,0,0,0,0,0
42,74,78,252,253,254,152,0,0,0,0,0,0,0,0,0
58,56,60,280,168,179,13,273,277,8,0,0,0,0,0,0
299,294,288,296,195,182,192,191,1,14,17,125,122,121,0,0
42,55,51,48,70,75,74,187,193,291,297,301,0,0,0,0
293,189,183,186,110,99,97,60,61,56,0,0,0,0,0,0
63,65,66,80,81,86,0,0,0,0,0,0,0,0,0,0
234,245,237,240,214,260,247,255,256,0,0,0,0,0,0,0
18,20,126,129,179,173,24,170,181,154,155,162,0,0,0,0
267,304,21,22,31,264,253,265,269,259,0,0,0,0,0,0
36,35,176,175,174,171,40,39,16,2,11,254,248,250,0,0
26,27,47,25,45,54,261,258,263,251,135,137,52,143,0,0
43,49,50,222,224,216,270,273,279,271,102,107,108,0,0,0
84,83,82,49,126,127,128,129,46,258,255,247,0,0,0,0
18,19,23,93,87,88,300,302,286,21,0,0,0,0,0,0
122,120,124,123,235,234,179,261,253,245,181,0,0,0,0,0
275,278,273,274,14,17,4,64,67,65,297,285,289,0,0,0
57,62,58,59,70,76,73,0,0,0,0,0,0,0,0,0
233,231,232,322,292,284,35,39,40,0,0,0,0,0,0,0
114,113,157,118,98,169,171,161,53,48,54,0,0,0,0,0
5,100,303,301,295,293,305,0,0,0,0,0,0,0,0,0
189,193,182,279,276,280,270,110,107,192,0,0,0,0,0,0
142,137,150,146,111,9,13,191,185,184,0,0,0,0,0,0
67,63,64,84,80,173,170,85,161,154,155,0,0,0,0,0
43,51,53,36,35,295,287,0,0,0,0,0,0,0,0,0
23,25,31,28,264,249,251,229,231,232,233,88,252,91,0,0
132,131,99,14,115,10,117,3,288,289,0,0,0,0,0,0
275,278,60,57,56,58,176,265,0,0,0,0,0,0,0,0
147,150,217,214,73,188,76,136,209,77,183,182,0,0,0,0
240,235,242,33,179,165,177,0,0,0,0,0,0,0,0,0
184,185,322,44,189,296,301,46,0,0,0,0,0,0,0,0
18,22,27,11,1,168,0,0,0,0,0,0,0,0,0,0
122,123,149,196,202,271,270,135,0,0,0,0,0,0,0,0
64,68,67,77,75,32,20,0,0,0,0,0,0,0,0,0
130,174,293,296,299,292,0,0,0,0,0,0,0,0,0,0
60,61,59,62,257,2,202,11,0,0,0,0,0,0,0,0
275,273,280,277,212,216,55,44,47,0,0,0,0,0,0,0
229,6,5,3,232,233,231,0,0,0,0,0,0,0,0,0
1,14,9,13,110,106,111,250,214,217,213,219,262,0,0,0
272,271,279,278,105,109,103,8,15,16,4,0,0,0,0,0
162,154,157,155,81,84,80,89,87,90,91,0,0,0,0,0
188,184,34,267,31,22,26,190,303,306,265,0,0,0,0,0
170,169,173,177,322,319,321,290,298,286,295,39,40,0,0,0
279,272,270,275,254,247,262,256,12,13,0,0,0,0,0,0
111,114,108,57,60,62,158,161,154,92,93,90,56,0,0,0
289,296,297,290,211,25,308,218,220,0,0,0,0,0,0,0
150,131,193,326,263,251,261,134,319,0,0,0,0,0,0,0
66,179,180,187,195,186,67,65,136,137,0,0,0,0,0,0
3,11,9,199,200,197,0,0,0,0,0,0,0,0,0,0
276,273,121,125,120,274,231,0,0,0,0,0,0,0,0,0
36,294,140,82,86,83,300,41,37,0,0,0,0,0,0,0
70,73,78,291,286,285,74,299,0,0,0,0,0,0,0,0
214,212,292,50,97,102,115,0,0,0,0,0,0,0,0,0
147,136,266,265,132,15,0,0,0,0,0,0,0,0,0,0
120,305,125,44,297,296,54,46,307,304,0,0,0,0,0,0
6,208,5,221,169,224,173,0,0,0,0,0,0,0,0,0
218,216,8,271,280,277,278,17,40,37,41,13,222,0,0,0
20,22,261,217,187,195,219,21,0,0,0,0,0,0,0,0
45,16,154,12,15,157,52,161,130,0,0,0,0,0,0,0
177,190,116,192,184,107,167,186,131,147,0,0,0,0,0,0
245,61,59,60,266,0,0,0,0,0,0,0,0,0,0,0
82,232,319,322,231,180,85,80,324,0,0,0,0,0,0,0
202,74,55,53,63,75,64,47,203,73,0,0,0,0,0,0
108,104,9,7,298,285,300,193,183,0,0,0,0,0,0,0
55,48,75,166,77,0,0,0,0,0,0,0,0,0,0,0
6,158,68,12,0,0,0,0,0,0,0,0,0,0,0,0
218,145,85,32,0,0,0,0,0,0,0,0,0,0,0,0
188,193,298,173,192,15,291,168,167,0,0,0,0,0,0,0
308,183,190,274,307,4,0,0,0,0,0,0,0,0,0,0
62,185,195,189,182,138,251,262,132,0,0,0,0,0,0,0
209,216,200,214,199,213,201,0,0,0,0,0,0,0,0,0
90,89,93,30,31,22,222,219,0,0,0,0,0,0,0,0
119,277,232,124,271,279,0,0,0,0,0,0,0,0,0,0
99,238,171,23,18,26,242,245,176,0,0,0,0,0,0,0
298,83,80,290,81,3,15,13,303,307,297,0,0,0,0,0
214,218,219,264,188,191,194,147,145,138,251,248,0,0,0,0
68,66,65,173,178,165,56,59,61,57,140,143,148,0,0,0
232,231,126,30,21,128,22,222,216,0,0,0,0,0,0,0
277,274,78,77,324,73,326,325,280,35,39,278,0,0,0,0
256,261,301,288,52,252,270,300,271,275,273,0,0,0,0,0
135,146,175,28,33,25,169,196,200,18,0,0,0,0,0,0
265,260,247,240,237,245,93,87,0,0,0,0,0,0,0,0
114,118,116,101,125,124,121,20,26,19,131,132,0,0,0,0
4,8,12,208,25,24,276,271,279,14,0,0,0,0,0,0
191,1,13,302,301,295,292,0,0,0,0,0,0,0,0,0
57,138,133,131,308,60,58,303,305,0,0,0,0,0,0,0
250,150,9,7,169,151,17,142,0,0,0,0,0,0,0,0
126,213,137,132,48,43,42,224,0,0,0,0,0,0,0,0
177,186,5,15,53,55,0,0,0,0,0,0,0,0,0,0
70,76,78,41,36,270,278,73,176,168,0,0,0,0,0,0
269,104,124,120,98,106,214,123,0,0,0,0,0,0,0,0
297,20,91,31,64,66,63,93,88,92,296,300,0,0,0,0
18,19,81,86,82,229,232,231,201,199,202,0,0,0,0,0
296,290,286,109,118,158,187,0,0,0,0,0,0,0,0,0
284,179,178,177,136,165,140,293,299,21,32,23,0,0,0,0
260,248,256,70,75,231,232,92,90,93,88,0,0,0,0,0
138,128,250,275,151,130,126,253,258,270,271,0,0,0,0,0
80,82,83,67,65,249,259,254,0,0,0,0,0,0,0,0
208,212,213,300,325,242,234,287,240,0,0,0,0,0,0,0
8,292,261,262,265,263,0,0,0,0,0,0,0,0,0,0
211,189,186,110,104,31,26,190,188,97,0,0,0,0,0,0
184,182,200,196,28,27,37,35,41,0,0,0,0,0,0,0
277,272,120,57,125,122,42,46,54,0,0,0,0,0,0,0
280,50,55,272,273,214,0,0,0,0,0,0,0,0,0,0
46,47,292,0,0,0,0,0,0,0,0,0,0,0,0,0
195,196,194,202,39,40,190,0,0,0,0,0,0,0,0,0
90,93,89,279,274,8,3,105,102,109,0,0,0,0,0,0
125,121,123,249,264,248,260,0,0,0,0,0,0,0,0,0
97,234,110,242,229,232,117,0,0,0,0,0,0,0,0,0
60,57,56,62,63,0,0,0,0,0,0,0,0,0,0,0
161,154,51,45,107,114,104,183,184,193,0,0,0,0,0,0
86,84,167,191,187,112,82,0,0,0,0,0,0,0,0,0
77,74,73,128,322,176,0,0,0,0,0,0,0,0,0,0
173,197,178,216,144,211,219,201,196,221,132,140,181,175,0,0
110,169,115,67,299,165,174,65,294,166,64,105,97,293,0,0
73,44,74,126,77,129,128,284,286,298,75,130,47,0,0,0
217,117,270,296,285,273,112,0,0,0,0,0,0,0,0,0
10,4,194,115,193,261,104,0,0,0,0,0,0,0,0,0
148,23,147,59,57,60,58,125,121,0,0,0,0,0,0,0
63,67,74,75,73,218,212,214,64,0,0,0,0,0,0,0
322,326,321,238,93,88,89,324,240,0,0,0,0,0,0,0
2,149,151,150,14,0,0,0,0,0,0,0,0,0,0,0
176,166,33,30,28,231,233,0,0,0,0,0,0,0,0,0
196,219,209,83,0,0,0,0,0,0,0,0,0,0,0,0
179,297,53,46,284,259,250,264,52,287,0,0,0,0,0,0
109,107,167,113,171,138,274,280,0,0,0,0,0,0,0,0
165,169,23,19,174,80,0,0,0,0,0,0,0,0,0,0
319,194,13,217,212,191,0,0,0,0,0,0,0,0,0,0
277,54,36,29,30,18,35,47,37,28,0,0,0,0,0,0
180,168,203,214,219,167,201,218,7,0,0,0,0,0,0,0
306,307,123,125,22,120,34,308,121,303,27,0,0,0,0,0
235,263,232,231,245,261,255,248,222,208,0,0,0,0,0,0
114,118,190,111,103,184,188,140,60,0,0,0,0,0,0,0
66,67,68,115,110,112,92,0,0,0,0,0,0,0,0,0
104,74,33,77,21,109,32,78,106,189,107,0,0,0,0,0
155,161,157,34,126,22,33,130,80,84,83,81,0,0,0,0
303,92,273,93,90,88,307,272,304,270,0,0,0,0,0,0
263,252,10,6,7,41,39,40,18,30,31,27,0,0,0,0
182,64,116,169,190,165,97,171,0,0,0,0,0,0,0,0
22,32,49,44,133,132,18,19,50,0,0,0,0,0,0,0
190,182,5,0,0,0,0,0,0,0,0,0,0,0,0,0
178,134,256,0,0,0,0,0,0,0,0,0,0,0,0,0
299,65,125,121,64,229,293,300,301,232,231,0,0,0,0,0
106,100,59,60,28,58,102,0,0,0,0,0,0,0,0,0
209,161,89,93,0,0,0,0,0,0,0,0,0,0,0,0
324,40,39,289,297,298,73,78,41,37,0,0,0,0,0,0
235,240,127,126,0,0,0,0,0,0,0,0,0,0,0,0
276,48,175,288,174,277,0,0,0,0,0,0,0,0,0,0
107,98,189,192,152,136,137,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,121,123,41,0,0,0,0,0,0,0,0,0,0,0,0
33,29,322,25,184,189,195,324,319,27,266,182,0,0,0,0
14,271,272,279,10,31,11,109,32,26,105,99,28,0,0,0
258,143,142,262,194,175,183,0,0,0,0,0,0,0,0,0
203,162,200,261,154,201,0,0,0,0,0,0,0,0,0,0
171,213,298,209,224,0,0,0,0,0,0,0,0,0,0,0
120,124,68,67,276,278,87,93,0,0,0,0,0,0,0,0
130,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,147,295,11,14,296,140,145,0,0,0,0,0,0,0,0
53,259,257,77,264,74,0,0,0,0,0,0,0,0,0,0
6,2,4,270,46,54,0,0,0,0,0,0,0,0,0,0
62,86,84,80,56,58,60,242,307,0,0,0,0,0,0,0
187,191,247,195,254,0,0,0,0,0,0,0,0,0,0,0
