245,62,272,278,27,237,59,0,0,0,0,0,0,0,0,0
105,19,151,265,266,269,103,0,0,0,0,0,0,0,0,0
202,81,14,199,144,82,3,201,141,196,0,0,0,0,0,0
261,15,127,264,129,16,8,248,131,10,0,0,0,0,0,0
186,145,194,139,31,30,25,146,182,0,0,0,0,0,0,0
220,45,55,238,235,242,221,209,218,53,111,0,0,0,0,0
52,245,33,77,76,42,70,74,28,31,19,51,237,53,0,0
116,185,101,44,12,48,4,100,190,49,15,8,182,114,0,0
260,298,296,294,280,99,254,255,252,108,276,277,0,0,0,0
186,13,187,286,203,7,189,9,11,202,291,302,201,0,0,0
268,124,167,274,267,122,265,166,272,266,121,0,0,0,0,0
91,218,87,214,216,289,43,50,54,0,0,0,0,0,0,0
326,231,16,64,65,17,66,233,229,325,324,0,0,0,0,0
287,174,29,211,178,288,170,217,30,180,285,222,0,0,0,0
199,155,251,249,200,197,259,0,0,0,0,0,0,0,0,0
169,194,195,110,177,184,261,248,0,0,0,0,0,0,0,0
190,186,297,26,63,302,189,299,28,66,27,0,0,0,0,0
74,7,169,78,11,12,6,70,265,269,167,268,0,0,0,0
109,115,132,229,232,201,196,206,233,135,152,103,140,0,0,0
48,308,241,286,234,306,307,294,289,44,0,0,0,0,0,0
102,51,57,173,62,42,172,45,168,56,0,0,0,0,0,0
128,126,127,145,0,0,0,0,0,0,0,0,0,0,0,0
213,246,242,295,238,275,214,293,278,245,277,274,0,0,0,0
161,322,199,166,162,0,0,0,0,0,0,0,0,0,0,0
195,192,248,220,112,191,216,262,263,111,97,193,101,264,222,0
90,206,203,113,98,201,197,0,0,0,0,0,0,0,0,0
246,13,240,200,238,15,241,321,4,319,326,325,7,0,0,0
42,58,43,188,61,142,184,51,135,0,0,0,0,0,0,0
285,267,166,221,219,269,266,222,170,265,218,165,0,0,0,0
192,306,305,106,304,110,193,250,264,0,0,0,0,0,0,0
29,12,3,256,14,254,0,0,0,0,0,0,0,0,0,0
280,270,214,53,119,46,125,49,220,212,278,50,279,0,0,0
233,229,11,298,232,231,6,52,0,0,0,0,0,0,0,0
258,249,107,102,114,300,255,99,0,0,0,0,0,0,0,0
295,38,66,292,41,297,252,35,251,36,260,0,0,0,0,0
104,143,127,115,100,180,111,171,129,133,128,0,0,0,0,0
118,97,242,195,245,109,234,187,190,108,0,0,0,0,0,0
55,30,31,120,45,174,22,48,166,123,178,0,0,0,0,0
217,219,286,274,301,221,52,296,218,49,290,279,0,0,0,0
81,232,1,2,7,85,231,58,0,0,0,0,0,0,0,0
305,188,192,303,307,185,23,277,26,20,308,0,0,0,0,0
73,12,241,246,3,4,78,15,235,242,144,0,0,0,0,0
213,262,220,51,42,251,35,38,43,260,253,209,0,0,0,0
21,324,34,129,322,91,127,321,18,325,128,130,87,0,0,0
141,167,268,298,181,171,175,267,148,134,293,142,265,269,0,0
186,256,113,252,182,101,152,132,109,255,254,140,151,187,0,0
133,145,288,284,136,139,104,32,28,19,112,302,33,100,0,0
238,237,261,249,193,245,190,208,264,212,224,216,191,189,0,0
121,306,201,196,197,303,124,206,304,308,135,0,0,0,0,0
99,126,7,128,129,127,232,113,231,229,3,0,0,0,0,0
19,203,200,177,34,168,180,33,202,258,263,178,24,256,0,0
110,43,44,106,47,174,284,51,300,115,111,0,0,0,0,0
194,39,73,288,78,187,36,295,41,184,192,0,0,0,0,0
65,322,15,10,64,8,213,208,68,325,219,319,0,0,0,0
32,97,23,84,218,26,20,85,82,217,86,212,0,0,0,0
144,302,28,172,25,166,142,167,285,137,291,0,0,0,0,0
118,136,102,161,235,146,240,145,152,117,162,242,155,0,0,0
62,112,59,98,268,58,234,100,241,265,108,0,0,0,0,0
90,211,221,185,216,182,91,183,88,224,89,0,0,0,0,0
138,195,193,141,289,296,274,278,286,189,186,290,0,0,0,0
277,271,133,270,279,23,0,0,0,0,0,0,0,0,0,0
197,247,260,0,0,0,0,0,0,0,0,0,0,0,0,0
34,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0
306,43,305,42,307,304,0,0,0,0,0,0,0,0,0,0
30,48,29,0,0,0,0,0,0,0,0,0,0,0,0,0
167,168,181,170,298,0,0,0,0,0,0,0,0,0,0,0
178,301,245,238,286,288,246,293,53,55,166,235,165,179,0,0
161,165,290,180,177,29,285,162,0,0,0,0,0,0,0,0
212,50,217,252,75,42,49,53,0,0,0,0,0,0,0,0
238,237,289,241,91,0,0,0,0,0,0,0,0,0,0,0
176,201,197,25,305,178,27,28,303,0,0,0,0,0,0,0
168,10,24,11,216,174,31,33,179,0,0,0,0,0,0,0
181,40,169,167,300,0,0,0,0,0,0,0,0,0,0,0
324,266,269,267,0,0,0,0,0,0,0,0,0,0,0,0
140,260,118,255,6,0,0,0,0,0,0,0,0,0,0,0
126,200,194,195,203,129,130,199,0,0,0,0,0,0,0,0
245,117,240,55,111,0,0,0,0,0,0,0,0,0,0,0
221,185,222,218,187,233,208,229,0,0,0,0,0,0,0,0
293,286,52,54,46,51,280,82,276,0,0,0,0,0,0,0
20,297,76,73,27,285,24,174,74,179,171,23,289,70,0,0
294,88,292,231,249,257,299,233,252,232,251,89,229,93,0,0
237,203,43,242,45,114,201,54,105,103,102,246,44,197,0,0
321,241,17,224,219,2,319,208,240,212,326,324,4,0,0,0
40,278,36,275,39,131,135,41,139,192,148,190,189,191,271,274
303,167,308,0,0,0,0,0,0,0,0,0,0,0,0,0
209,37,93,38,87,89,307,213,36,308,0,0,0,0,0,0
322,201,197,171,173,324,196,279,167,321,203,326,0,0,0,0
74,30,10,14,78,20,32,7,29,75,182,70,4,191,183,0
161,214,181,221,217,59,154,60,170,174,56,212,158,0,0,0
202,112,240,49,245,43,199,242,234,100,46,97,0,0,0,0
151,9,111,114,143,136,300,152,291,115,0,0,0,0,0,0
26,21,269,265,102,107,104,296,266,33,298,268,0,0,0,0
273,295,22,178,27,172,19,168,176,287,0,0,0,0,0,0
189,124,126,190,67,64,125,130,63,127,0,0,0,0,0,0
24,85,247,25,86,31,250,0,0,0,0,0,0,0,0,0
224,286,218,3,299,8,47,0,0,0,0,0,0,0,0,0
113,194,116,233,187,235,0,0,0,0,0,0,0,0,0,0
10,253,217,61,262,258,224,56,261,15,0,0,0,0,0,0
38,37,200,197,54,36,203,302,196,43,39,47,0,0,0,0
126,66,67,201,202,129,321,127,325,63,0,0,0,0,0,0
145,242,167,181,240,214,222,220,209,138,0,0,0,0,0,0
182,279,81,51,42,188,270,187,0,0,0,0,0,0,0,0
53,303,308,179,92,178,52,55,46,90,304,0,0,0,0,0
232,184,119,233,183,231,120,229,298,286,0,0,0,0,0,0
75,174,266,165,195,194,170,193,268,267,0,0,0,0,0,0
290,212,22,33,26,291,30,0,0,0,0,0,0,0,0,0
97,155,280,161,293,273,107,0,0,0,0,0,0,0,0,0
255,251,29,27,133,254,25,0,0,0,0,0,0,0,0,0
175,180,134,21,34,176,31,168,7,28,0,0,0,0,0,0
126,129,2,167,135,179,165,128,171,147,0,0,0,0,0,0
116,103,191,42,111,148,186,131,194,0,0,0,0,0,0,0
232,117,255,6,229,233,97,109,253,7,249,247,5,231,0,0
115,325,175,172,114,49,181,106,168,52,0,0,0,0,0,0
41,302,37,289,23,118,40,0,0,0,0,0,0,0,0,0
307,262,16,264,51,4,304,305,306,252,46,43,8,0,0,0
203,195,183,278,190,200,199,277,185,260,202,0,0,0,0,0
155,285,267,157,13,266,162,1,158,297,269,265,0,0,0,0
188,105,108,169,124,189,112,193,173,98,0,0,0,0,0,0
92,250,89,93,287,274,251,91,291,258,256,270,293,0,0,0
70,136,141,145,22,139,58,19,74,78,0,0,0,0,0,0
211,28,166,170,178,176,30,24,64,31,0,0,0,0,0,0
40,39,231,0,0,0,0,0,0,0,0,0,0,0,0,0
49,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0
105,175,302,178,0,0,0,0,0,0,0,0,0,0,0,0
183,180,173,176,179,0,0,0,0,0,0,0,0,0,0,0
13,66,208,0,0,0,0,0,0,0,0,0,0,0,0,0
217,209,142,324,135,0,0,0,0,0,0,0,0,0,0,0
106,295,82,118,0,0,0,0,0,0,0,0,0,0,0,0
114,112,212,0,0,0,0,0,0,0,0,0,0,0,0,0
203,308,306,307,0,0,0,0,0,0,0,0,0,0,0,0
187,185,4,177,264,0,0,0,0,0,0,0,0,0,0,0
154,161,267,246,158,157,0,0,0,0,0,0,0,0,0,0
216,108,32,21,241,100,209,114,221,29,222,117,0,0,0,0
220,212,276,179,22,271,21,0,0,0,0,0,0,0,0,0
44,47,97,0,0,0,0,0,0,0,0,0,0,0,0,0
106,154,292,0,0,0,0,0,0,0,0,0,0,0,0,0
234,302,240,290,299,237,0,0,0,0,0,0,0,0,0,0
23,29,58,0,0,0,0,0,0,0,0,0,0,0,0,0
176,246,232,170,0,0,0,0,0,0,0,0,0,0,0,0
201,294,33,298,20,270,199,30,273,24,200,0,0,0,0,0
158,157,232,229,59,233,0,0,0,0,0,0,0,0,0,0
297,149,192,114,183,150,100,0,0,0,0,0,0,0,0,0
224,213,98,15,115,3,97,209,217,0,0,0,0,0,0,0
177,185,73,75,0,0,0,0,0,0,0,0,0,0,0,0
5,103,238,111,258,249,262,17,0,0,0,0,0,0,0,0
260,130,126,128,50,255,127,47,0,0,0,0,0,0,0,0
39,325,319,41,40,193,188,181,169,0,0,0,0,0,0,0
170,137,304,135,208,175,303,173,308,222,0,0,0,0,0,0
280,14,253,277,278,248,0,0,0,0,0,0,0,0,0,0
269,65,93,68,268,267,265,211,92,0,0,0,0,0,0,0
27,12,113,13,112,120,0,0,0,0,0,0,0,0,0,0
171,29,132,140,21,168,174,22,165,245,33,133,0,0,0,0
268,128,269,266,258,256,126,267,255,275,0,0,0,0,0,0
251,108,27,33,252,264,63,261,0,0,0,0,0,0,0,0
82,84,180,188,85,172,193,167,91,0,0,0,0,0,0,0
115,36,2,39,124,7,125,117,120,109,121,0,0,0,0,0
17,10,175,170,11,178,168,22,0,0,0,0,0,0,0,0
142,293,231,140,233,298,42,0,0,0,0,0,0,0,0,0
214,100,116,53,224,51,213,48,208,0,0,0,0,0,0,0
143,181,324,60,134,319,166,0,0,0,0,0,0,0,0,0
46,132,47,246,245,146,247,248,262,240,44,249,0,0,0,0
144,263,257,250,162,273,253,139,0,0,0,0,0,0,0,0
206,126,199,129,197,0,0,0,0,0,0,0,0,0,0,0
190,184,262,194,0,0,0,0,0,0,0,0,0,0,0,0
14,166,112,117,168,10,0,0,0,0,0,0,0,0,0,0
154,3,158,161,9,0,0,0,0,0,0,0,0,0,0,0
53,209,29,21,55,240,220,20,0,0,0,0,0,0,0,0
234,235,326,0,0,0,0,0,0,0,0,0,0,0,0,0
269,268,26,258,249,0,0,0,0,0,0,0,0,0,0,0
179,308,304,299,307,0,0,0,0,0,0,0,0,0,0,0
293,291,35,63,0,0,0,0,0,0,0,0,0,0,0,0
118,275,101,276,98,277,0,0,0,0,0,0,0,0,0,0
27,300,301,24,49,0,0,0,0,0,0,0,0,0,0,0
280,278,289,176,82,273,298,296,274,167,80,0,0,0,0,0
175,162,128,126,174,129,0,0,0,0,0,0,0,0,0,0
229,180,232,0,0,0,0,0,0,0,0,0,0,0,0,0
3,201,304,303,0,0,0,0,0,0,0,0,0,0,0,0
148,287,136,0,0,0,0,0,0,0,0,0,0,0,0,0
117,39,113,183,193,151,0,0,0,0,0,0,0,0,0,0
203,99,103,133,0,0,0,0,0,0,0,0,0,0,0,0
300,48,50,64,0,0,0,0,0,0,0,0,0,0,0,0
140,147,322,100,0,0,0,0,0,0,0,0,0,0,0,0
171,185,182,0,0,0,0,0,0,0,0,0,0,0,0,0
219,220,274,222,275,286,218,74,0,0,0,0,0,0,0,0
168,139,169,165,246,0,0,0,0,0,0,0,0,0,0,0
294,166,199,167,200,302,202,169,175,0,0,0,0,0,0,0
322,217,248,214,249,220,206,264,324,326,201,259,197,196,319,0
191,193,296,130,128,187,288,4,189,284,0,0,0,0,0,0
12,148,143,213,188,212,1,195,182,209,192,136,139,0,0,0
14,90,91,272,15,277,87,8,279,177,0,0,0,0,0,0
75,275,235,245,76,70,278,246,65,280,66,0,0,0,0,0
269,295,30,291,38,292,37,265,268,267,22,34,289,0,0,0
229,86,82,80,232,231,16,6,233,5,119,81,0,0,0,0
303,42,173,43,171,59,165,304,308,0,0,0,0,0,0,0
161,299,142,222,221,135,285,0,0,0,0,0,0,0,0,0
170,180,45,181,97,50,46,0,0,0,0,0,0,0,0,0
261,33,184,44,49,185,55,0,0,0,0,0,0,0,0,0
38,6,308,307,193,194,7,305,182,303,2,184,37,39,0,0
221,216,136,44,287,134,0,0,0,0,0,0,0,0,0,0
213,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0
280,285,170,116,167,101,288,299,278,270,273,0,0,0,0,0
120,143,152,252,0,0,0,0,0,0,0,0,0,0,0,0
129,126,25,289,0,0,0,0,0,0,0,0,0,0,0,0
286,51,132,0,0,0,0,0,0,0,0,0,0,0,0,0
268,266,267,151,269,70,246,240,0,0,0,0,0,0,0,0
174,10,211,17,224,168,196,3,0,0,0,0,0,0,0,0
291,135,117,285,293,202,301,142,141,104,152,196,0,0,0,0
278,65,39,277,43,40,0,0,0,0,0,0,0,0,0,0
303,219,213,32,306,305,211,19,20,304,0,0,0,0,0,0
22,30,229,238,253,24,231,249,25,233,232,255,234,246,248,0
110,256,180,262,49,54,176,53,172,50,111,115,0,0,0,0
200,87,221,74,73,206,220,214,70,0,0,0,0,0,0,0
322,128,129,83,60,80,326,0,0,0,0,0,0,0,0,0
224,222,212,116,109,216,7,157,0,0,0,0,0,0,0,0
34,26,187,169,29,242,175,240,186,179,0,0,0,0,0,0
170,167,149,168,140,132,178,288,0,0,0,0,0,0,0,0
12,274,279,9,3,112,150,147,134,139,114,0,0,0,0,0
269,266,165,300,267,295,268,298,286,166,0,0,0,0,0,0
270,251,247,280,231,233,295,232,229,0,0,0,0,0,0,0
186,188,108,187,191,43,0,0,0,0,0,0,0,0,0,0
261,293,181,222,301,212,256,168,219,176,0,0,0,0,0,0
277,24,306,4,15,27,20,22,16,2,307,0,0,0,0,0
180,224,179,285,292,127,166,0,0,0,0,0,0,0,0,0
29,162,107,23,145,102,114,0,0,0,0,0,0,0,0,0
34,137,151,89,206,144,91,203,196,135,0,0,0,0,0,0
83,185,67,85,192,81,68,82,66,189,119,63,0,0,0,0
57,139,240,59,319,0,0,0,0,0,0,0,0,0,0,0
46,195,49,235,53,12,51,17,0,0,0,0,0,0,0,0
269,220,211,267,38,266,268,221,0,0,0,0,0,0,0,0
149,85,268,162,265,83,267,141,86,81,139,269,0,0,0,0
7,209,2,52,50,46,47,262,260,221,224,4,219,0,0,0
70,177,291,176,75,137,179,293,144,287,73,0,0,0,0,0
241,36,61,275,272,38,246,39,0,0,0,0,0,0,0,0
261,26,103,242,245,263,19,240,111,255,21,97,0,0,0,0
130,99,49,129,290,127,0,0,0,0,0,0,0,0,0,0
195,181,102,171,132,0,0,0,0,0,0,0,0,0,0,0
217,216,174,211,24,29,44,165,18,0,0,0,0,0,0,0
104,304,182,194,307,100,188,113,308,32,23,0,0,0,0,0
229,232,279,276,233,269,266,278,31,20,268,0,0,0,0,0
251,122,257,326,162,252,322,247,0,0,0,0,0,0,0,0
287,89,308,291,307,50,300,305,303,0,0,0,0,0,0,0
263,8,31,222,258,253,5,262,0,0,0,0,0,0,0,0
293,102,64,108,129,63,99,295,0,0,0,0,0,0,0,0
182,177,175,4,15,176,259,247,186,171,12,194,0,0,0,0
120,61,62,321,121,324,80,84,0,0,0,0,0,0,0,0
37,179,181,78,111,170,36,0,0,0,0,0,0,0,0,0
270,241,246,185,275,234,188,187,279,34,22,0,0,0,0,0
137,152,284,301,27,148,146,29,0,0,0,0,0,0,0,0
174,221,172,206,224,213,103,168,199,217,202,167,0,0,0,0
55,157,162,42,46,233,106,112,100,0,0,0,0,0,0,0
200,203,51,52,273,272,180,54,165,276,47,0,0,0,0,0
268,218,133,144,269,250,219,145,220,249,216,0,0,0,0,0
53,99,118,112,253,140,0,0,0,0,0,0,0,0,0,0
134,135,158,270,161,261,254,147,151,154,0,0,0,0,0,0
1,126,303,86,304,7,84,129,308,0,0,0,0,0,0,0
132,148,290,231,124,133,0,0,0,0,0,0,0,0,0,0
17,9,196,200,322,319,186,0,0,0,0,0,0,0,0,0
29,106,138,185,103,34,19,0,0,0,0,0,0,0,0,0
177,250,166,248,14,175,27,21,12,25,0,0,0,0,0,0
293,256,91,268,292,269,291,265,87,264,0,0,0,0,0,0
211,219,43,302,173,181,288,209,297,220,0,0,0,0,0,0
117,216,144,240,114,246,104,245,0,0,0,0,0,0,0,0
52,62,47,57,199,203,78,197,76,0,0,0,0,0,0,0
39,298,234,287,5,41,235,0,0,0,0,0,0,0,0,0
143,44,136,15,6,9,297,47,0,0,0,0,0,0,0,0
126,199,276,41,129,200,38,36,127,273,275,130,37,0,0,0
162,116,154,157,6,133,136,0,0,0,0,0,0,0,0,0
218,25,216,242,30,108,240,117,0,0,0,0,0,0,0,0
305,192,194,299,174,304,294,293,297,169,179,303,0,0,0,0
107,86,114,292,80,82,47,0,0,0,0,0,0,0,0,0
187,87,186,0,0,0,0,0,0,0,0,0,0,0,0,0
324,254,229,260,97,250,232,0,0,0,0,0,0,0,0,0
203,20,31,201,2,197,32,202,0,0,0,0,0,0,0,0
220,13,166,144,0,0,0,0,0,0,0,0,0,0,0,0
258,264,63,263,19,255,29,302,0,0,0,0,0,0,0,0
26,249,257,16,211,209,24,28,208,11,221,0,0,0,0,0
280,274,77,270,62,268,76,266,272,0,0,0,0,0,0,0
144,261,247,177,170,178,9,254,6,151,169,256,4,11,0,0
186,107,118,306,257,308,188,303,114,111,263,305,0,0,0,0
286,12,105,216,10,290,293,220,99,113,0,0,0,0,0,0
255,245,301,42,49,47,249,45,240,237,264,0,0,0,0,0
20,277,76,200,27,78,77,203,21,74,0,0,0,0,0,0
34,173,280,165,182,271,183,272,171,185,274,174,32,19,0,0
22,61,112,63,58,23,60,18,25,117,62,65,0,0,0,0
232,267,38,36,231,35,189,229,187,191,269,39,268,193,265,233
221,217,260,172,209,262,176,166,43,251,180,46,0,0,0,0
120,319,202,126,124,129,324,127,322,201,199,0,0,0,0,0
287,154,208,179,175,161,218,181,222,224,0,0,0,0,0,0
28,181,177,175,19,103,288,99,105,107,0,0,0,0,0,0
240,289,287,73,76,16,4,245,17,290,77,12,234,0,0,0
101,165,167,186,102,166,194,140,138,142,133,195,171,115,183,100
277,202,206,44,180,197,170,168,274,271,169,0,0,0,0,0
2,308,82,306,304,13,119,121,124,125,305,0,0,0,0,0
319,237,321,324,269,267,137,235,238,326,141,143,150,268,0,0
112,222,149,147,136,8,214,114,151,220,104,110,209,0,0,0
286,270,98,111,295,113,66,278,280,275,108,64,291,0,0,0
260,201,250,173,172,178,199,252,203,248,296,200,292,293,294,179
18,26,182,188,191,38,37,39,192,15,14,40,21,0,0,0
155,157,52,232,32,33,47,229,154,43,233,231,23,50,0,0
46,235,263,240,246,203,0,0,0,0,0,0,0,0,0,0
196,38,40,200,35,37,0,0,0,0,0,0,0,0,0,0
154,158,180,232,3,165,2,1,167,161,231,229,155,233,0,0
322,192,321,319,324,278,66,186,0,0,0,0,0,0,0,0
194,59,183,190,149,62,298,187,0,0,0,0,0,0,0,0
242,84,130,128,293,237,238,301,82,241,129,0,0,0,0,0
255,302,248,99,139,114,294,133,254,0,0,0,0,0,0,0
307,208,306,308,211,214,216,47,303,0,0,0,0,0,0,0
174,256,247,171,253,168,212,178,251,50,0,0,0,0,0,0
259,257,209,217,252,258,213,27,20,221,0,0,0,0,0,0
12,135,31,274,131,29,30,145,23,146,0,0,0,0,0,0
261,30,116,285,262,286,25,288,114,249,287,21,0,0,0,0
234,297,54,300,246,45,49,255,245,264,302,256,301,0,0,0
200,267,199,34,90,91,22,202,266,268,269,0,0,0,0,0
19,85,27,84,26,18,167,179,12,165,82,2,166,0,0,0
231,43,203,326,48,229,50,201,321,196,233,206,319,0,0,0
31,23,133,30,0,0,0,0,0,0,0,0,0,0,0,0
24,193,293,220,291,18,22,298,287,187,222,19,0,0,0,0
197,267,269,266,200,88,93,80,92,85,201,268,81,0,0,0
260,248,209,216,0,0,0,0,0,0,0,0,0,0,0,0
264,217,250,221,54,162,48,247,42,161,211,218,0,0,0,0
38,41,40,78,222,0,0,0,0,0,0,0,0,0,0,0
15,117,13,7,144,0,0,0,0,0,0,0,0,0,0,0
285,291,1,167,284,173,294,0,0,0,0,0,0,0,0,0
182,232,11,8,199,196,3,190,0,0,0,0,0,0,0,0
325,238,245,273,319,50,45,55,326,53,322,0,0,0,0,0
46,127,171,126,130,302,129,170,297,0,0,0,0,0,0,0
304,252,249,246,189,306,237,262,0,0,0,0,0,0,0,0
235,238,248,66,100,67,101,102,255,64,261,65,116,240,0,0
86,233,203,229,241,82,231,237,232,80,206,85,199,201,0,0
249,242,238,121,120,0,0,0,0,0,0,0,0,0,0,0
284,279,10,88,270,1,0,0,0,0,0,0,0,0,0,0
167,19,173,203,0,0,0,0,0,0,0,0,0,0,0,0
211,85,74,276,0,0,0,0,0,0,0,0,0,0,0,0
126,127,137,40,0,0,0,0,0,0,0,0,0,0,0,0
154,180,157,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2,194,50,253,195,45,0,0,0,0,0,0,0,0,0
268,259,252,267,196,219,202,0,0,0,0,0,0,0,0,0
221,189,190,186,187,165,13,175,7,0,0,0,0,0,0,0
54,32,150,52,51,43,145,0,0,0,0,0,0,0,0,0
257,249,206,200,285,286,196,293,199,24,0,0,0,0,0,0
308,17,56,9,304,219,306,1,61,305,217,0,0,0,0,0
40,287,322,64,67,65,36,326,324,290,325,302,0,0,0,0
115,46,29,45,48,178,33,170,21,20,180,0,0,0,0,0
203,258,260,270,154,201,158,0,0,0,0,0,0,0,0,0
222,194,190,186,168,208,171,242,169,211,182,212,241,175,0,0
240,6,245,49,92,5,7,90,238,54,52,0,0,0,0,0
15,113,120,122,12,14,50,107,43,124,4,103,0,0,0,0
184,229,2,231,192,188,165,232,233,181,10,11,0,0,0,0
126,128,294,272,271,82,299,296,129,130,273,84,86,80,0,0
144,269,266,268,262,255,173,176,167,250,172,143,264,141,265,0
291,151,263,78,248,289,251,140,74,136,288,256,133,0,0,0
111,278,115,277,144,180,152,0,0,0,0,0,0,0,0,0
266,106,238,51,49,109,268,246,265,242,105,0,0,0,0,0
