21,269,265,102,107,104,296,266,33,298,268,0,0,0,0,0
273,295,22,178,27,172,168,176,287,0,0,0,0,0,0,0
189,124,126,67,64,125,130,63,127,0,0,0,0,0,0,0
24,247,25,86,31,250,0,0,0,0,0,0,0,0,0,0
224,286,218,299,8,47,0,0,0,0,0,0,0,0,0,0
113,194,233,187,235,0,0,0,0,0,0,0,0,0,0,0
253,217,61,262,258,224,56,261,15,0,0,0,0,0,0,0
38,37,200,197,54,36,203,302,43,39,47,0,0,0,0,0
126,66,67,201,202,129,321,127,325,0,0,0,0,0,0,0
145,167,181,240,214,222,220,209,138,0,0,0,0,0,0,0
182,81,51,42,188,270,187,0,0,0,0,0,0,0,0,0
53,303,308,179,92,178,52,46,90,304,0,0,0,0,0,0
232,184,119,233,183,120,229,298,286,0,0,0,0,0,0,0
75,174,266,165,194,170,193,268,267,0,0,0,0,0,0,0
290,22,33,26,291,30,0,0,0,0,0,0,0,0,0,0
97,155,161,293,273,107,0,0,0,0,0,0,0,0,0,0
251,29,27,133,254,25,0,0,0,0,0,0,0,0,0,0
175,180,134,21,34,176,31,168,7,0,0,0,0,0,0,0
126,129,2,167,135,179,165,171,147,0,0,0,0,0,0,0
116,103,191,42,148,186,131,194,0,0,0,0,0,0,0,0
232,117,255,6,229,233,97,109,253,7,249,247,231,0,0,0
115,175,172,114,49,181,106,168,52,0,0,0,0,0,0,0
41,302,37,23,118,40,0,0,0,0,0,0,0,0,0,0
307,262,16,51,4,304,305,306,252,46,43,8,0,0,0,0
203,195,183,278,190,199,277,185,260,202,0,0,0,0,0,0
155,285,267,157,13,266,162,1,158,269,265,0,0,0,0,0
188,105,108,169,124,189,112,193,98,0,0,0,0,0,0,0
92,250,89,93,287,274,251,91,291,258,256,270,0,0,0,0
136,141,145,22,139,58,19,74,78,0,0,0,0,0,0,0
211,28,166,170,178,176,30,24,64,0,0,0,0,0,0,0
40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,175,178,0,0,0,0,0,0,0,0,0,0,0,0,0
180,173,176,179,0,0,0,0,0,0,0,0,0,0,0,0
13,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,209,142,324,0,0,0,0,0,0,0,0,0,0,0,0
106,295,118,0,0,0,0,0,0,0,0,0,0,0,0,0
114,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,308,307,0,0,0,0,0,0,0,0,0,0,0,0,0
187,185,4,177,0,0,0,0,0,0,0,0,0,0,0,0
154,161,267,158,157,0,0,0,0,0,0,0,0,0,0,0
216,108,32,21,241,100,209,114,221,29,222,0,0,0,0,0
220,212,276,179,22,21,0,0,0,0,0,0,0,0,0,0
47,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,240,290,299,237,0,0,0,0,0,0,0,0,0,0,0
23,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,232,170,0,0,0,0,0,0,0,0,0,0,0,0,0
201,294,33,298,20,270,199,30,273,24,0,0,0,0,0,0
158,232,229,59,233,0,0,0,0,0,0,0,0,0,0,0
297,149,192,114,150,100,0,0,0,0,0,0,0,0,0,0
224,213,98,15,115,97,209,217,0,0,0,0,0,0,0,0
177,185,73,0,0,0,0,0,0,0,0,0,0,0,0,0
5,103,238,111,249,262,17,0,0,0,0,0,0,0,0,0
260,130,126,128,255,127,47,0,0,0,0,0,0,0,0,0
39,325,319,41,40,188,181,169,0,0,0,0,0,0,0,0
170,304,135,208,175,303,173,308,222,0,0,0,0,0,0,0
14,253,277,278,248,0,0,0,0,0,0,0,0,0,0,0
269,65,68,268,267,265,211,92,0,0,0,0,0,0,0,0
27,12,113,112,120,0,0,0,0,0,0,0,0,0,0,0
171,29,132,140,21,168,174,22,165,245,133,0,0,0,0,0
268,128,269,266,258,126,267,255,275,0,0,0,0,0,0,0
251,108,27,33,252,264,63,0,0,0,0,0,0,0,0,0
82,84,180,188,85,172,167,91,0,0,0,0,0,0,0,0
115,36,2,39,124,7,125,117,120,121,0,0,0,0,0,0
17,175,170,11,178,168,22,0,0,0,0,0,0,0,0,0
142,293,231,233,298,42,0,0,0,0,0,0,0,0,0,0
214,100,116,224,51,213,48,208,0,0,0,0,0,0,0,0
143,181,324,134,319,166,0,0,0,0,0,0,0,0,0,0
46,132,47,246,245,247,248,262,240,44,249,0,0,0,0,0
144,263,257,250,162,253,139,0,0,0,0,0,0,0,0,0
206,126,199,129,0,0,0,0,0,0,0,0,0,0,0,0
190,184,194,0,0,0,0,0,0,0,0,0,0,0,0,0
166,112,117,168,10,0,0,0,0,0,0,0,0,0,0,0
154,158,161,9,0,0,0,0,0,0,0,0,0,0,0,0
53,209,29,21,240,220,20,0,0,0,0,0,0,0,0,0
234,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,26,258,249,0,0,0,0,0,0,0,0,0,0,0,0
308,304,299,307,0,0,0,0,0,0,0,0,0,0,0,0
291,35,63,0,0,0,0,0,0,0,0,0,0,0,0,0
118,101,276,98,277,0,0,0,0,0,0,0,0,0,0,0
27,301,24,49,0,0,0,0,0,0,0,0,0,0,0,0
278,289,176,82,273,298,296,274,167,80,0,0,0,0,0,0
175,162,128,174,129,0,0,0,0,0,0,0,0,0,0,0
180,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,304,303,0,0,0,0,0,0,0,0,0,0,0,0,0
148,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,113,183,193,151,0,0,0,0,0,0,0,0,0,0,0
99,103,133,0,0,0,0,0,0,0,0,0,0,0,0,0
300,48,64,0,0,0,0,0,0,0,0,0,0,0,0,0
140,322,100,0,0,0,0,0,0,0,0,0,0,0,0,0
171,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,220,274,222,275,218,74,0,0,0,0,0,0,0,0,0
168,139,169,165,0,0,0,0,0,0,0,0,0,0,0,0
166,199,167,200,302,202,169,175,0,0,0,0,0,0,0,0
322,217,248,214,249,220,206,264,324,326,201,197,196,319,0,0
191,193,296,128,187,288,4,189,284,0,0,0,0,0,0,0
12,148,143,213,188,212,1,195,182,192,136,139,0,0,0,0
14,90,272,15,277,87,8,279,177,0,0,0,0,0,0,0
75,275,235,245,76,70,278,65,280,66,0,0,0,0,0,0
269,295,30,291,38,292,37,265,268,22,34,289,0,0,0,0
229,86,82,80,231,16,6,233,5,119,81,0,0,0,0,0
42,173,43,171,59,165,304,308,0,0,0,0,0,0,0,0
161,299,222,221,135,285,0,0,0,0,0,0,0,0,0,0
170,180,181,97,50,46,0,0,0,0,0,0,0,0,0,0
33,184,44,49,185,55,0,0,0,0,0,0,0,0,0,0
38,6,308,307,193,194,305,182,303,2,184,37,39,0,0,0
221,216,136,287,134,0,0,0,0,0,0,0,0,0,0,0
213,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,170,116,167,101,288,299,278,270,273,0,0,0,0,0,0
120,143,252,0,0,0,0,0,0,0,0,0,0,0,0,0
126,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0
286,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,267,151,269,70,246,240,0,0,0,0,0,0,0,0,0
174,10,17,224,168,196,3,0,0,0,0,0,0,0,0,0
291,135,117,285,293,301,142,141,104,152,196,0,0,0,0,0
278,65,277,43,40,0,0,0,0,0,0,0,0,0,0,0
303,219,213,306,305,211,19,20,304,0,0,0,0,0,0,0
22,30,229,238,253,24,249,25,233,232,255,234,246,248,0,0
110,256,262,49,54,176,53,172,50,111,115,0,0,0,0,0
200,87,221,74,73,206,220,214,0,0,0,0,0,0,0,0
322,128,129,83,60,326,0,0,0,0,0,0,0,0,0,0
224,222,212,116,109,216,157,0,0,0,0,0,0,0,0,0
34,187,169,29,242,175,240,186,179,0,0,0,0,0,0,0
170,167,149,168,140,132,178,0,0,0,0,0,0,0,0,0
12,274,279,9,3,112,147,134,139,114,0,0,0,0,0,0
269,266,165,300,267,295,268,298,166,0,0,0,0,0,0,0
270,251,247,231,233,295,232,229,0,0,0,0,0,0,0,0
186,188,187,191,43,0,0,0,0,0,0,0,0,0,0,0
261,181,222,301,212,256,168,219,176,0,0,0,0,0,0,0
277,24,306,4,15,27,20,22,16,2,0,0,0,0,0,0
224,179,285,292,127,166,0,0,0,0,0,0,0,0,0,0
29,162,107,23,102,114,0,0,0,0,0,0,0,0,0,0
34,137,151,89,206,144,91,203,135,0,0,0,0,0,0,0
83,185,67,85,192,81,68,82,66,189,119,0,0,0,0,0
57,139,240,59,0,0,0,0,0,0,0,0,0,0,0,0
46,195,49,53,12,51,17,0,0,0,0,0,0,0,0,0
269,211,267,38,266,268,221,0,0,0,0,0,0,0,0,0
149,85,268,162,265,83,267,141,86,81,269,0,0,0,0,0
7,209,2,52,50,47,262,260,221,224,4,219,0,0,0,0
177,291,176,75,137,179,293,144,287,73,0,0,0,0,0,0
241,36,61,272,38,246,39,0,0,0,0,0,0,0,0,0
261,26,103,245,263,19,240,111,255,21,97,0,0,0,0,0
130,99,49,129,127,0,0,0,0,0,0,0,0,0,0,0
195,181,102,171,0,0,0,0,0,0,0,0,0,0,0,0
217,216,174,211,24,29,44,165,0,0,0,0,0,0,0,0
304,182,194,307,100,188,113,308,32,23,0,0,0,0,0,0
229,232,279,233,269,266,278,31,20,268,0,0,0,0,0,0
251,122,257,326,162,252,322,0,0,0,0,0,0,0,0,0
287,89,308,291,307,300,305,303,0,0,0,0,0,0,0,0
263,31,222,258,253,5,262,0,0,0,0,0,0,0,0,0
293,102,64,108,129,63,99,0,0,0,0,0,0,0,0,0
182,177,175,4,176,259,247,186,171,12,194,0,0,0,0,0
120,61,62,321,324,80,84,0,0,0,0,0,0,0,0,0
37,179,181,78,111,36,0,0,0,0,0,0,0,0,0,0
270,241,246,185,275,188,187,279,34,22,0,0,0,0,0,0
137,152,284,27,148,146,29,0,0,0,0,0,0,0,0,0
174,221,172,206,224,103,168,199,217,202,167,0,0,0,0,0
55,157,162,46,233,106,112,100,0,0,0,0,0,0,0,0
200,203,51,52,273,272,180,165,276,47,0,0,0,0,0,0
268,218,133,269,250,219,145,220,249,216,0,0,0,0,0,0
53,99,118,253,140,0,0,0,0,0,0,0,0,0,0,0
134,135,270,161,261,254,147,151,154,0,0,0,0,0,0,0
1,126,303,86,304,7,129,308,0,0,0,0,0,0,0,0
132,290,231,124,133,0,0,0,0,0,0,0,0,0,0,0
17,9,196,200,319,186,0,0,0,0,0,0,0,0,0,0
29,138,185,103,34,19,0,0,0,0,0,0,0,0,0,0
177,250,166,248,14,175,27,21,12,0,0,0,0,0,0,0
293,256,91,268,292,269,291,87,264,0,0,0,0,0,0,0
211,219,43,302,173,181,288,209,220,0,0,0,0,0,0,0
117,216,144,114,246,104,245,0,0,0,0,0,0,0,0,0
52,62,47,57,199,203,78,197,0,0,0,0,0,0,0,0
39,234,287,5,41,235,0,0,0,0,0,0,0,0,0,0
143,136,15,6,9,297,47,0,0,0,0,0,0,0,0,0
126,199,41,129,200,38,36,127,273,275,130,37,0,0,0,0
162,116,154,157,6,136,0,0,0,0,0,0,0,0,0,0
218,25,216,30,108,240,117,0,0,0,0,0,0,0,0,0
305,194,299,174,304,294,293,297,169,179,303,0,0,0,0,0
107,86,114,292,80,82,0,0,0,0,0,0,0,0,0,0
187,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,254,229,260,97,250,0,0,0,0,0,0,0,0,0,0
203,31,201,2,197,32,202,0,0,0,0,0,0,0,0,0
13,166,144,0,0,0,0,0,0,0,0,0,0,0,0,0
258,264,63,263,19,255,302,0,0,0,0,0,0,0,0,0
26,249,257,211,209,24,28,208,11,221,0,0,0,0,0,0
280,77,270,62,268,76,266,272,0,0,0,0,0,0,0,0
144,261,247,177,170,178,9,254,6,151,169,256,11,0,0,0
186,107,306,257,308,188,303,114,111,263,305,0,0,0,0,0
286,12,105,216,10,290,293,99,113,0,0,0,0,0,0,0
255,245,301,42,49,47,249,45,240,264,0,0,0,0,0,0
20,277,76,200,27,78,77,203,21,0,0,0,0,0,0,0
34,173,280,165,182,271,272,171,185,274,174,32,19,0,0,0
22,61,112,63,58,23,60,25,117,62,65,0,0,0,0,0
232,267,38,36,231,35,189,229,187,191,269,39,268,193,265,0
217,260,172,209,262,176,166,43,251,180,46,0,0,0,0,0
120,319,126,124,129,324,127,322,201,199,0,0,0,0,0,0
287,154,208,179,175,161,218,222,224,0,0,0,0,0,0,0
181,177,175,19,103,288,99,105,107,0,0,0,0,0,0,0
289,287,73,76,16,4,245,17,290,77,12,234,0,0,0,0
101,165,167,186,102,166,194,140,138,142,133,195,171,115,183,0
277,202,206,44,180,197,170,168,271,169,0,0,0,0,0,0
308,82,306,304,13,119,121,124,125,305,0,0,0,0,0,0
319,237,321,324,269,267,137,235,238,326,141,143,268,0,0,0
222,149,147,136,8,214,114,151,220,104,110,209,0,0,0,0
270,98,111,295,113,66,278,280,275,108,64,291,0,0,0,0
260,201,250,173,172,178,199,252,203,248,296,200,292,293,294,0
18,26,182,188,191,37,39,192,15,14,40,21,0,0,0,0
155,157,52,232,32,33,229,154,43,233,231,23,50,0,0,0
46,263,240,246,203,0,0,0,0,0,0,0,0,0,0,0
196,38,200,35,37,0,0,0,0,0,0,0,0,0,0,0
154,180,232,3,165,2,1,167,161,231,229,155,233,0,0,0
322,321,319,324,278,66,186,0,0,0,0,0,0,0,0,0
194,59,183,190,149,298,187,0,0,0,0,0,0,0,0,0
242,84,130,128,293,237,238,301,241,129,0,0,0,0,0,0
255,302,248,99,139,294,133,254,0,0,0,0,0,0,0,0
307,208,306,308,211,214,216,303,0,0,0,0,0,0,0,0
174,256,247,171,253,168,212,178,251,0,0,0,0,0,0,0
259,209,217,252,258,213,27,20,221,0,0,0,0,0,0,0
135,31,274,131,29,30,145,23,146,0,0,0,0,0,0,0
261,30,116,285,262,286,25,114,249,287,21,0,0,0,0,0
234,297,54,300,246,49,255,245,264,302,256,301,0,0,0,0
200,267,199,90,91,22,202,266,268,269,0,0,0,0,0,0
19,85,27,84,18,167,179,12,165,82,2,166,0,0,0,0
231,43,203,326,48,229,50,201,321,196,233,206,0,0,0,0
31,23,133,0,0,0,0,0,0,0,0,0,0,0,0,0
24,193,293,220,291,18,22,298,287,187,19,0,0,0,0,0
197,267,269,266,200,88,93,80,92,85,268,81,0,0,0,0
248,209,216,0,0,0,0,0,0,0,0,0,0,0,0,0
264,217,250,221,54,162,48,247,42,211,218,0,0,0,0,0
38,41,78,222,0,0,0,0,0,0,0,0,0,0,0,0
15,117,13,144,0,0,0,0,0,0,0,0,0,0,0,0
285,291,1,167,284,294,0,0,0,0,0,0,0,0,0,0
232,11,8,199,196,3,190,0,0,0,0,0,0,0,0,0
325,245,273,319,50,45,55,326,53,322,0,0,0,0,0,0
46,127,171,126,130,302,129,297,0,0,0,0,0,0,0,0
304,252,249,246,189,237,262,0,0,0,0,0,0,0,0,0
235,238,248,66,100,67,101,102,255,261,65,116,240,0,0,0
86,233,203,229,241,82,231,237,232,80,206,199,201,0,0,0
242,238,121,120,0,0,0,0,0,0,0,0,0,0,0,0
279,10,88,270,1,0,0,0,0,0,0,0,0,0,0,0
167,19,173,0,0,0,0,0,0,0,0,0,0,0,0,0
85,74,276,0,0,0,0,0,0,0,0,0,0,0,0,0
126,127,137,0,0,0,0,0,0,0,0,0,0,0,0,0
154,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,194,50,253,195,45,0,0,0,0,0,0,0,0,0,0
268,259,252,267,196,219,0,0,0,0,0,0,0,0,0,0
221,189,190,186,187,13,175,7,0,0,0,0,0,0,0,0
54,32,150,52,51,43,0,0,0,0,0,0,0,0,0,0
257,206,200,285,286,196,293,199,24,0,0,0,0,0,0,0
308,56,9,304,219,306,1,61,305,217,0,0,0,0,0,0
40,287,322,67,65,36,326,324,290,325,302,0,0,0,0,0
115,46,29,45,48,178,33,170,21,20,0,0,0,0,0,0
203,258,260,270,154,201,0,0,0,0,0,0,0,0,0,0
222,194,190,186,168,171,242,169,211,182,212,241,175,0,0,0
240,6,245,92,5,7,90,238,54,52,0,0,0,0,0,0
15,113,120,122,12,14,50,107,43,124,103,0,0,0,0,0
229,2,231,192,188,165,232,233,181,10,11,0,0,0,0,0
126,128,294,272,271,82,299,296,129,130,273,84,86,0,0,0
144,269,266,268,262,255,173,176,167,250,172,143,264,141,0,0
291,151,263,78,289,251,140,74,136,288,256,133,0,0,0,0
111,278,115,277,144,180,0,0,0,0,0,0,0,0,0,0
266,106,238,51,49,268,246,265,242,105,0,0,0,0,0,0
