234,16,240,0,0,0,0,0,0,0,0,0,0,0,0,0
319,257,123,247,325,119,255,248,0,0,0,0,0,0,0,0
171,208,180,174,0,0,0,0,0,0,0,0,0,0,0,0
18,27,187,29,224,0,0,0,0,0,0,0,0,0,0,0
53,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,100,168,114,170,101,0,0,0,0,0,0,0,0,0
268,266,202,0,0,0,0,0,0,0,0,0,0,0,0,0
272,128,216,224,212,188,129,271,127,192,182,277,0,0,0,0
303,287,162,308,155,304,290,307,75,0,0,0,0,0,0,0
29,30,139,21,104,102,18,171,137,115,117,0,0,0,0,0
147,133,83,234,201,246,134,206,0,0,0,0,0,0,0,0
49,108,229,266,105,48,265,268,52,45,233,0,0,0,0,0
237,242,101,252,11,260,241,240,16,0,0,0,0,0,0,0
276,219,273,278,256,270,208,0,0,0,0,0,0,0,0,0
183,191,194,28,32,22,217,168,0,0,0,0,0,0,0,0
10,88,23,186,33,0,0,0,0,0,0,0,0,0,0,0
200,68,62,63,120,202,0,0,0,0,0,0,0,0,0,0
131,321,9,20,34,26,0,0,0,0,0,0,0,0,0,0
14,36,146,39,40,41,0,0,0,0,0,0,0,0,0,0
302,24,270,275,0,0,0,0,0,0,0,0,0,0,0,0
170,308,16,177,305,306,307,38,171,5,0,0,0,0,0,0
189,233,258,232,285,0,0,0,0,0,0,0,0,0,0,0
128,108,120,129,107,0,0,0,0,0,0,0,0,0,0,0
254,50,167,253,256,46,178,45,43,0,0,0,0,0,0,0
52,139,134,241,237,28,137,31,53,54,0,0,0,0,0,0
34,48,19,102,42,32,209,20,0,0,0,0,0,0,0,0
165,220,217,29,173,25,26,222,11,0,0,0,0,0,0,0
80,268,321,1,324,267,12,322,17,0,0,0,0,0,0,0
213,175,176,218,181,224,221,290,286,0,0,0,0,0,0,0
297,277,296,62,59,284,0,0,0,0,0,0,0,0,0,0
12,145,302,294,11,7,161,154,3,144,0,0,0,0,0,0
269,47,51,267,97,268,0,0,0,0,0,0,0,0,0,0
20,266,267,250,255,265,258,23,261,268,0,0,0,0,0,0
202,199,297,196,293,0,0,0,0,0,0,0,0,0,0,0
245,183,221,220,38,219,41,238,246,0,0,0,0,0,0,0
174,140,200,165,285,166,201,298,135,0,0,0,0,0,0,0
304,325,322,306,305,62,271,326,60,303,0,0,0,0,0,0
188,150,126,186,130,132,129,128,0,0,0,0,0,0,0,0
44,33,26,22,171,178,180,0,0,0,0,0,0,0,0,0
217,231,7,209,112,229,0,0,0,0,0,0,0,0,0,0
107,98,193,42,49,189,187,184,47,0,0,0,0,0,0,0
6,295,31,302,30,0,0,0,0,0,0,0,0,0,0,0
292,9,294,73,10,0,0,0,0,0,0,0,0,0,0,0
224,4,46,52,149,0,0,0,0,0,0,0,0,0,0,0
326,180,200,197,176,319,202,285,174,0,0,0,0,0,0,0
143,162,212,218,100,161,132,101,0,0,0,0,0,0,0,0
104,304,224,117,188,112,113,0,0,0,0,0,0,0,0,0
206,255,157,0,0,0,0,0,0,0,0,0,0,0,0,0
135,151,106,49,121,140,108,124,44,42,51,114,133,0,0,0
183,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,299,128,0,0,0,0,0,0,0,0,0,0,0,0,0
303,118,306,304,41,38,216,97,0,0,0,0,0,0,0,0
143,133,138,199,286,201,203,111,294,114,196,132,113,0,0,0
121,278,108,5,119,2,122,123,0,0,0,0,0,0,0,0
260,87,263,22,24,90,187,0,0,0,0,0,0,0,0,0
66,42,52,250,50,267,266,269,0,0,0,0,0,0,0,0
126,128,208,221,211,80,130,224,85,82,0,0,0,0,0,0
217,324,220,322,212,325,209,155,0,0,0,0,0,0,0,0
104,139,280,279,146,0,0,0,0,0,0,0,0,0,0,0
29,70,231,245,242,233,31,232,78,246,27,73,0,0,0,0
148,189,255,134,47,264,152,194,43,0,0,0,0,0,0,0
61,57,300,23,60,62,30,26,292,234,0,0,0,0,0,0
14,197,193,3,299,200,11,12,188,0,0,0,0,0,0,0
286,83,24,18,300,229,0,0,0,0,0,0,0,0,0,0
266,321,195,324,279,325,268,269,0,0,0,0,0,0,0,0
289,287,237,178,245,0,0,0,0,0,0,0,0,0,0,0
197,190,270,193,200,126,128,0,0,0,0,0,0,0,0,0
110,221,219,1,216,238,16,241,246,98,0,0,0,0,0,0
114,105,14,288,299,17,99,257,262,0,0,0,0,0,0,0
248,31,35,261,27,292,247,33,38,252,0,0,0,0,0,0
108,2,115,43,3,10,180,166,102,0,0,0,0,0,0,0
75,224,211,303,125,73,212,217,124,0,0,0,0,0,0,0
201,20,196,22,203,87,202,25,0,0,0,0,0,0,0,0
62,65,67,186,182,61,171,68,168,185,172,170,0,0,0,0
137,112,34,29,141,145,118,151,32,208,0,0,0,0,0,0
20,116,127,12,106,10,129,0,0,0,0,0,0,0,0,0
14,92,172,179,140,7,8,167,134,141,0,0,0,0,0,0
104,185,188,262,193,257,155,102,161,158,97,162,0,0,0,0
114,170,182,184,189,168,174,195,321,109,324,107,319,326,0,0
218,99,209,40,37,200,0,0,0,0,0,0,0,0,0,0
217,229,231,54,119,0,0,0,0,0,0,0,0,0,0,0
247,55,49,31,24,26,286,284,52,300,250,301,0,0,0,0
169,13,180,17,139,280,133,181,149,0,0,0,0,0,0,0
6,142,101,1,98,146,151,42,110,0,0,0,0,0,0,0
80,67,64,65,306,73,307,308,303,68,0,0,0,0,0,0
264,187,261,263,245,234,216,241,249,212,242,0,0,0,0,0
119,269,268,266,0,0,0,0,0,0,0,0,0,0,0,0
251,253,97,0,0,0,0,0,0,0,0,0,0,0,0,0
191,278,192,182,0,0,0,0,0,0,0,0,0,0,0,0
324,247,271,0,0,0,0,0,0,0,0,0,0,0,0,0
220,298,302,0,0,0,0,0,0,0,0,0,0,0,0,0
294,129,128,0,0,0,0,0,0,0,0,0,0,0,0,0
212,13,213,47,9,4,285,0,0,0,0,0,0,0,0,0
240,264,82,85,250,0,0,0,0,0,0,0,0,0,0,0
201,57,59,196,62,0,0,0,0,0,0,0,0,0,0,0
137,65,171,211,0,0,0,0,0,0,0,0,0,0,0,0
124,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,34,260,0,0,0,0,0,0,0,0,0,0,0,0,0
4,73,190,75,192,0,0,0,0,0,0,0,0,0,0,0
173,38,234,180,246,175,197,196,41,202,235,35,36,0,0,0
13,290,237,246,321,0,0,0,0,0,0,0,0,0,0,0
42,162,286,46,0,0,0,0,0,0,0,0,0,0,0,0
167,275,276,186,211,222,0,0,0,0,0,0,0,0,0,0
102,34,61,114,192,118,57,0,0,0,0,0,0,0,0,0
233,232,274,272,231,229,0,0,0,0,0,0,0,0,0,0
165,37,174,38,39,0,0,0,0,0,0,0,0,0,0,0
308,66,249,304,306,203,65,307,263,255,257,0,0,0,0,0
267,294,268,0,0,0,0,0,0,0,0,0,0,0,0,0
253,248,100,202,0,0,0,0,0,0,0,0,0,0,0,0
242,241,99,238,245,0,0,0,0,0,0,0,0,0,0,0
48,51,87,0,0,0,0,0,0,0,0,0,0,0,0,0
3,107,97,121,0,0,0,0,0,0,0,0,0,0,0,0
181,270,144,279,277,0,0,0,0,0,0,0,0,0,0,0
104,43,158,0,0,0,0,0,0,0,0,0,0,0,0,0
38,255,64,249,251,0,0,0,0,0,0,0,0,0,0,0
203,201,197,268,0,0,0,0,0,0,0,0,0,0,0,0
134,108,168,149,0,0,0,0,0,0,0,0,0,0,0,0
174,304,306,220,172,214,101,0,0,0,0,0,0,0,0,0
253,171,246,241,170,235,0,0,0,0,0,0,0,0,0,0
24,186,51,25,22,143,0,0,0,0,0,0,0,0,0,0
70,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,200,29,30,219,0,0,0,0,0,0,0,0,0,0,0
322,20,319,128,129,326,0,0,0,0,0,0,0,0,0,0
187,189,57,87,192,88,12,0,0,0,0,0,0,0,0,0
43,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,307,52,0,0,0,0,0,0,0,0,0,0,0,0,0
219,149,180,221,103,165,110,181,214,118,0,0,0,0,0,0
293,15,291,31,44,295,1,43,34,289,29,0,0,0,0,0
292,285,112,233,231,67,284,229,232,296,68,64,0,0,0,0
270,196,277,125,267,123,197,121,271,200,0,0,0,0,0,0
254,177,172,298,290,23,286,294,167,27,0,0,0,0,0,0
108,324,185,300,115,183,184,100,321,188,0,0,0,0,0,0
256,192,48,187,55,52,250,257,195,0,0,0,0,0,0,0
216,20,88,128,87,33,127,130,129,212,0,0,0,0,0,0
73,36,35,161,169,166,158,178,41,78,171,162,0,0,0,0
86,261,235,247,305,306,82,252,307,85,253,241,80,0,0,0
49,201,179,206,50,202,175,45,246,199,245,238,0,0,0,0
113,276,59,107,132,275,62,148,147,278,273,0,0,0,0,0
261,129,254,127,185,128,74,0,0,0,0,0,0,0,0,0
56,59,232,233,0,0,0,0,0,0,0,0,0,0,0,0
26,222,224,18,0,0,0,0,0,0,0,0,0,0,0,0
211,278,187,260,182,0,0,0,0,0,0,0,0,0,0,0
263,50,19,24,248,0,0,0,0,0,0,0,0,0,0,0
292,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,222,254,0,0,0,0,0,0,0,0,0,0,0,0,0
276,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,241,51,240,0,0,0,0,0,0,0,0,0,0,0,0
36,167,138,196,0,0,0,0,0,0,0,0,0,0,0,0
191,234,237,21,33,0,0,0,0,0,0,0,0,0,0,0
124,170,76,233,0,0,0,0,0,0,0,0,0,0,0,0
187,211,279,280,184,182,262,255,278,221,259,0,0,0,0,0
217,220,292,269,265,51,42,209,267,44,285,45,289,266,0,0
232,233,251,231,127,130,129,192,193,264,229,0,0,0,0,0
134,139,60,62,56,65,64,58,135,67,0,0,0,0,0,0
167,166,218,137,214,188,190,222,180,132,178,185,146,0,0,0
240,260,3,249,1,113,262,99,241,13,10,0,0,0,0,0
303,306,324,224,321,276,319,308,304,0,0,0,0,0,0,0
180,52,253,174,0,0,0,0,0,0,0,0,0,0,0,0
167,62,61,176,0,0,0,0,0,0,0,0,0,0,0,0
277,275,326,245,241,279,274,240,0,0,0,0,0,0,0,0
214,268,266,6,229,14,5,231,267,0,0,0,0,0,0,0
128,276,66,155,271,162,64,158,65,154,273,0,0,0,0,0
168,171,23,186,19,31,184,41,36,38,39,0,0,0,0,0
136,257,134,0,0,0,0,0,0,0,0,0,0,0,0,0
291,143,29,0,0,0,0,0,0,0,0,0,0,0,0,0
193,189,201,170,200,120,203,124,0,0,0,0,0,0,0,0
293,145,137,116,0,0,0,0,0,0,0,0,0,0,0,0
122,119,289,293,120,0,0,0,0,0,0,0,0,0,0,0
67,84,68,27,55,0,0,0,0,0,0,0,0,0,0,0
301,12,13,21,246,292,14,19,284,240,0,0,0,0,0,0
287,209,237,235,291,290,108,100,296,0,0,0,0,0,0,0
145,2,220,208,15,212,134,152,0,0,0,0,0,0,0,0
24,229,177,233,217,0,0,0,0,0,0,0,0,0,0,0
196,154,161,91,308,93,304,162,87,155,305,303,92,202,0,0
70,265,267,77,286,75,285,59,73,57,266,295,60,268,0,0
172,150,324,169,322,170,135,280,175,321,147,319,132,0,0,0
168,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,305,99,0,0,0,0,0,0,0,0,0,0,0,0,0
200,38,40,238,0,0,0,0,0,0,0,0,0,0,0,0
232,154,233,229,231,0,0,0,0,0,0,0,0,0,0,0
214,49,267,268,0,0,0,0,0,0,0,0,0,0,0,0
34,172,29,0,0,0,0,0,0,0,0,0,0,0,0,0
199,196,197,66,116,202,0,0,0,0,0,0,0,0,0,0
195,115,25,0,0,0,0,0,0,0,0,0,0,0,0,0
224,4,145,142,33,148,16,20,132,0,0,0,0,0,0,0
144,176,44,0,0,0,0,0,0,0,0,0,0,0,0,0
326,325,222,216,0,0,0,0,0,0,0,0,0,0,0,0
91,93,181,83,80,89,82,88,171,81,180,0,0,0,0,0
308,307,39,104,116,295,40,36,303,108,113,0,0,0,0,0
289,149,129,127,143,3,142,137,5,9,292,0,0,0,0,0
152,167,171,275,30,172,136,19,133,0,0,0,0,0,0,0
176,249,253,325,187,0,0,0,0,0,0,0,0,0,0,0
247,48,92,47,264,0,0,0,0,0,0,0,0,0,0,0
33,293,294,86,34,81,115,25,117,97,0,0,0,0,0,0
277,13,12,255,280,7,257,251,272,16,0,0,0,0,0,0
62,202,199,68,67,197,0,0,0,0,0,0,0,0,0,0
298,115,229,231,233,102,12,99,288,0,0,0,0,0,0,0
279,130,235,145,277,129,245,242,271,126,275,144,0,0,0,0
152,192,186,234,146,185,241,194,238,49,0,0,0,0,0,0
173,175,181,165,301,0,0,0,0,0,0,0,0,0,0,0
267,170,308,269,177,304,122,266,305,180,120,0,0,0,0,0
211,322,70,213,199,73,212,321,75,324,76,222,0,0,0,0
169,17,107,258,14,101,117,264,253,15,0,0,0,0,0,0
92,296,90,141,256,250,293,257,135,142,133,87,91,0,0,0
19,13,27,2,34,43,4,109,46,3,53,0,0,0,0,0
214,158,190,184,161,168,216,162,221,179,208,187,193,174,167,0
217,58,219,61,209,218,280,68,0,0,0,0,0,0,0,0
6,43,51,33,0,0,0,0,0,0,0,0,0,0,0,0
63,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,272,162,271,158,233,229,157,0,0,0,0,0,0,0,0
92,35,90,36,218,87,124,121,220,39,0,0,0,0,0,0
110,250,199,196,187,263,183,189,0,0,0,0,0,0,0,0
154,100,162,101,274,108,102,0,0,0,0,0,0,0,0,0
42,52,135,55,104,0,0,0,0,0,0,0,0,0,0,0
29,91,264,0,0,0,0,0,0,0,0,0,0,0,0,0
132,149,187,183,175,0,0,0,0,0,0,0,0,0,0,0
200,137,148,0,0,0,0,0,0,0,0,0,0,0,0,0
279,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,299,203,15,0,0,0,0,0,0,0,0,0,0,0,0
197,139,206,116,103,24,34,28,32,152,0,0,0,0,0,0
263,58,262,249,60,154,277,57,258,157,56,0,0,0,0,0
219,186,182,5,187,166,7,209,0,0,0,0,0,0,0,0
14,17,89,229,0,0,0,0,0,0,0,0,0,0,0,0
44,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,268,266,0,0,0,0,0,0,0,0,0,0,0,0,0
245,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,181,179,277,11,276,23,28,280,4,25,273,0,0,0,0
83,93,45,209,219,89,88,84,86,47,52,49,0,0,0,0
246,189,2,191,13,10,220,190,245,241,213,0,0,0,0,0
26,51,263,144,21,55,46,261,264,0,0,0,0,0,0,0
173,284,274,302,14,172,180,0,0,0,0,0,0,0,0,0
121,304,129,127,120,60,58,59,126,306,0,0,0,0,0,0
44,217,208,195,216,194,254,182,221,0,0,0,0,0,0,0
27,292,285,325,322,155,30,0,0,0,0,0,0,0,0,0
206,145,187,193,268,135,199,188,266,269,200,0,0,0,0,0
233,147,131,229,202,293,203,231,151,0,0,0,0,0,0,0
168,171,37,65,38,70,40,167,0,0,0,0,0,0,0,0
212,39,142,151,152,0,0,0,0,0,0,0,0,0,0,0
134,249,146,260,298,254,113,0,0,0,0,0,0,0,0,0
231,232,233,194,278,1,16,0,0,0,0,0,0,0,0,0
185,89,6,193,158,0,0,0,0,0,0,0,0,0,0,0
297,319,289,321,325,0,0,0,0,0,0,0,0,0,0,0
220,211,217,0,0,0,0,0,0,0,0,0,0,0,0,0
127,129,50,140,0,0,0,0,0,0,0,0,0,0,0,0
99,257,250,0,0,0,0,0,0,0,0,0,0,0,0,0
306,167,43,308,304,66,0,0,0,0,0,0,0,0,0,0
203,266,268,0,0,0,0,0,0,0,0,0,0,0,0,0
284,292,178,135,0,0,0,0,0,0,0,0,0,0,0,0
222,201,224,143,219,213,0,0,0,0,0,0,0,0,0,0
100,117,251,66,0,0,0,0,0,0,0,0,0,0,0,0
197,203,102,118,111,74,158,202,116,0,0,0,0,0,0,0
190,220,166,45,187,222,0,0,0,0,0,0,0,0,0,0
168,253,174,52,51,171,50,180,46,0,0,0,0,0,0,0
189,209,256,185,277,270,273,258,211,0,0,0,0,0,0,0
170,175,224,53,219,0,0,0,0,0,0,0,0,0,0,0
37,200,25,199,0,0,0,0,0,0,0,0,0,0,0,0
269,267,265,146,135,238,266,324,0,0,0,0,0,0,0,0
233,34,60,58,0,0,0,0,0,0,0,0,0,0,0,0
307,11,5,304,186,0,0,0,0,0,0,0,0,0,0,0
291,1,178,301,294,10,271,176,279,285,0,0,0,0,0,0
31,21,138,132,148,144,104,0,0,0,0,0,0,0,0,0
200,86,175,298,202,0,0,0,0,0,0,0,0,0,0,0
42,188,299,48,296,11,287,0,0,0,0,0,0,0,0,0
128,141,129,140,135,103,143,105,0,0,0,0,0,0,0,0
65,184,68,268,7,67,267,0,0,0,0,0,0,0,0,0
263,218,219,247,253,220,138,0,0,0,0,0,0,0,0,0
21,144,305,152,303,134,133,0,0,0,0,0,0,0,0,0
322,326,23,40,35,34,36,39,0,0,0,0,0,0,0,0
251,252,28,193,0,0,0,0,0,0,0,0,0,0,0,0
22,25,289,1,32,290,10,0,0,0,0,0,0,0,0,0
261,155,108,250,0,0,0,0,0,0,0,0,0,0,0,0
122,88,92,74,0,0,0,0,0,0,0,0,0,0,0,0
229,232,106,233,292,0,0,0,0,0,0,0,0,0,0,0
232,206,157,0,0,0,0,0,0,0,0,0,0,0,0,0
49,37,144,0,0,0,0,0,0,0,0,0,0,0,0,0
165,147,33,166,24,175,0,0,0,0,0,0,0,0,0,0
54,82,269,46,268,265,235,267,47,0,0,0,0,0,0,0
194,248,19,30,190,0,0,0,0,0,0,0,0,0,0,0
127,66,121,91,128,0,0,0,0,0,0,0,0,0,0,0
29,58,319,13,61,0,0,0,0,0,0,0,0,0,0,0
188,20,171,32,189,193,177,0,0,0,0,0,0,0,0,0
298,209,104,292,234,0,0,0,0,0,0,0,0,0,0,0
187,307,304,208,0,0,0,0,0,0,0,0,0,0,0,0
212,211,214,137,147,0,0,0,0,0,0,0,0,0,0,0
142,150,133,146,202,197,201,66,63,67,0,0,0,0,0,0
20,179,26,47,289,43,176,180,24,172,29,55,0,0,0,0
143,117,152,182,258,185,97,118,257,0,0,0,0,0,0,0
31,229,260,252,232,264,271,249,18,22,273,275,0,0,0,0
277,272,248,319,322,23,262,0,0,0,0,0,0,0,0,0
268,86,265,90,269,123,85,82,0,0,0,0,0,0,0,0
292,296,115,167,203,206,0,0,0,0,0,0,0,0,0,0
298,77,127,73,293,27,0,0,0,0,0,0,0,0,0,0
263,217,170,253,49,251,168,0,0,0,0,0,0,0,0,0
162,245,304,41,40,305,0,0,0,0,0,0,0,0,0,0
306,74,27,73,304,0,0,0,0,0,0,0,0,0,0,0
142,301,298,278,287,0,0,0,0,0,0,0,0,0,0,0
57,173,60,172,115,274,0,0,0,0,0,0,0,0,0,0
240,182,242,0,0,0,0,0,0,0,0,0,0,0,0,0
196,199,24,9,0,0,0,0,0,0,0,0,0,0,0,0
221,321,213,0,0,0,0,0,0,0,0,0,0,0,0,0
235,124,64,125,0,0,0,0,0,0,0,0,0,0,0,0
25,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0
247,176,261,248,143,167,97,0,0,0,0,0,0,0,0,0
155,104,162,295,158,0,0,0,0,0,0,0,0,0,0,0
203,177,201,169,208,218,8,0,0,0,0,0,0,0,0,0
83,20,99,19,191,183,0,0,0,0,0,0,0,0,0,0
143,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,277,278,268,0,0,0,0,0,0,0,0,0,0,0,0
12,256,247,167,258,261,138,149,142,15,181,0,0,0,0,0
304,73,306,307,126,222,209,127,211,217,130,128,75,0,0,0
136,131,64,0,0,0,0,0,0,0,0,0,0,0,0,0
103,272,201,18,275,31,206,197,24,109,271,20,0,0,0,0
30,81,32,97,0,0,0,0,0,0,0,0,0,0,0,0
326,104,40,91,38,116,321,39,87,92,111,107,322,37,88,0
251,173,178,47,260,248,52,259,22,0,0,0,0,0,0,0
237,133,242,184,190,189,10,4,11,144,195,141,0,0,0,0
279,74,306,70,274,276,273,308,305,0,0,0,0,0,0,0
31,300,9,23,4,8,0,0,0,0,0,0,0,0,0,0
83,18,26,139,24,82,0,0,0,0,0,0,0,0,0,0
291,288,97,240,30,298,235,0,0,0,0,0,0,0,0,0
91,200,93,206,90,199,0,0,0,0,0,0,0,0,0,0
168,175,7,255,15,0,0,0,0,0,0,0,0,0,0,0
40,146,135,41,150,0,0,0,0,0,0,0,0,0,0,0
25,237,231,19,43,52,20,32,241,245,0,0,0,0,0,0
128,178,130,0,0,0,0,0,0,0,0,0,0,0,0,0
14,53,202,50,203,49,42,0,0,0,0,0,0,0,0,0
158,266,325,324,268,0,0,0,0,0,0,0,0,0,0,0
64,292,301,68,0,0,0,0,0,0,0,0,0,0,0,0
271,55,186,265,47,266,193,52,267,42,268,272,0,0,0,0
246,324,187,322,319,241,58,238,234,0,0,0,0,0,0,0
7,220,213,233,81,229,222,12,0,0,0,0,0,0,0,0
166,276,256,278,254,277,171,169,174,264,0,0,0,0,0,0
180,44,128,43,173,49,129,235,50,240,172,126,0,0,0,0
248,262,115,177,167,117,247,103,11,253,0,0,0,0,0,0
252,195,8,194,19,22,255,185,16,250,34,4,32,13,0,0
206,176,158,143,197,178,146,168,155,203,154,170,200,136,162,0
46,120,39,38,48,35,122,37,66,65,0,0,0,0,0,0
284,33,132,137,293,144,131,287,25,298,0,0,0,0,0,0
3,78,101,209,107,219,75,1,76,105,212,211,0,0,0,0
224,308,118,216,202,104,113,306,303,114,307,208,0,0,0,0
184,40,15,7,102,99,36,37,35,16,0,0,0,0,0,0
291,154,293,162,89,87,93,285,80,88,290,157,83,0,0,0
234,125,206,110,122,203,241,100,107,200,0,0,0,0,0,0
294,232,141,46,233,231,143,229,135,0,0,0,0,0,0,0
299,97,175,292,108,168,167,114,279,165,0,0,0,0,0,0
48,287,13,60,2,298,3,9,0,0,0,0,0,0,0,0
76,134,131,319,326,140,325,324,246,242,78,75,146,0,0,0
216,214,211,152,138,219,148,29,26,202,199,197,0,0,0,0
249,45,303,33,42,304,49,264,306,308,0,0,0,0,0,0
262,129,218,224,183,255,130,212,213,185,254,248,126,0,0,0
104,133,222,190,147,193,118,220,195,191,113,217,145,208,0,0
70,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0
268,233,267,0,0,0,0,0,0,0,0,0,0,0,0,0
293,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,7,92,0,0,0,0,0,0,0,0,0,0,0,0
180,108,140,0,0,0,0,0,0,0,0,0,0,0,0,0
252,238,40,37,262,251,36,38,0,0,0,0,0,0,0,0
279,261,278,271,280,254,0,0,0,0,0,0,0,0,0,0
130,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,252,18,140,255,136,0,0,0,0,0,0,0,0,0,0
115,176,112,75,105,174,180,103,172,76,78,0,0,0,0,0
130,88,127,91,93,305,128,307,0,0,0,0,0,0,0,0
267,63,268,241,266,238,269,66,237,235,0,0,0,0,0,0
189,186,54,211,219,208,0,0,0,0,0,0,0,0,0,0
294,214,224,297,41,222,216,85,39,0,0,0,0,0,0,0
185,191,187,274,190,284,296,270,293,234,0,0,0,0,0,0
53,11,168,13,260,17,181,179,16,166,47,0,0,0,0,0
175,171,158,254,193,170,173,257,0,0,0,0,0,0,0,0
169,178,177,165,233,0,0,0,0,0,0,0,0,0,0,0
104,107,272,114,100,0,0,0,0,0,0,0,0,0,0,0
288,292,25,117,116,22,99,0,0,0,0,0,0,0,0,0
259,255,224,212,4,250,6,242,240,234,246,0,0,0,0,0
199,87,200,278,85,81,271,0,0,0,0,0,0,0,0,0
288,109,241,287,76,237,74,75,0,0,0,0,0,0,0,0
290,53,42,55,19,33,0,0,0,0,0,0,0,0,0,0
136,138,2,326,32,0,0,0,0,0,0,0,0,0,0,0
23,299,292,173,14,289,22,9,31,176,18,0,0,0,0,0
254,268,274,167,179,175,269,262,0,0,0,0,0,0,0,0
127,126,128,107,104,264,0,0,0,0,0,0,0,0,0,0
229,196,97,114,202,113,206,0,0,0,0,0,0,0,0,0
7,15,162,13,263,58,248,158,61,3,0,0,0,0,0,0
