124,88,123,125,64,93,303,121,67,90,68,305,308,306,0,0
1,2,276,5,231,11,154,232,0,0,0,0,0,0,0,0
91,219,208,120,119,40,0,0,0,0,0,0,0,0,0,0
107,201,97,254,113,249,206,192,0,0,0,0,0,0,0,0
144,161,157,131,278,145,147,273,275,0,0,0,0,0,0,0
99,49,105,186,98,188,195,138,141,143,191,0,0,0,0,0
61,25,18,62,59,249,57,260,257,92,27,89,93,0,0,0
181,165,174,194,140,136,106,192,107,111,110,0,0,0,0,0
133,151,240,246,10,7,16,8,197,199,196,238,234,0,0,0
171,172,74,180,77,185,277,190,78,176,193,189,272,276,0,0
235,237,241,245,17,6,201,202,206,12,291,284,0,0,0,0
202,105,137,145,201,106,0,0,0,0,0,0,0,0,0,0
270,158,155,279,274,0,0,0,0,0,0,0,0,0,0,0
179,191,174,8,16,208,213,167,0,0,0,0,0,0,0,0
4,87,12,92,121,120,231,119,122,232,91,233,0,0,0,0
98,100,285,183,299,188,297,195,54,287,53,99,105,47,0,0
29,81,269,32,202,30,206,196,203,26,83,85,80,0,0,0
110,97,154,21,34,157,246,158,235,161,241,31,25,104,0,0
17,170,9,33,0,0,0,0,0,0,0,0,0,0,0,0
224,90,218,85,0,0,0,0,0,0,0,0,0,0,0,0
3,238,186,211,222,0,0,0,0,0,0,0,0,0,0,0
137,247,43,152,134,31,18,0,0,0,0,0,0,0,0,0
8,275,291,294,5,12,279,272,176,0,0,0,0,0,0,0
57,305,122,130,307,119,0,0,0,0,0,0,0,0,0,0
50,54,192,250,249,53,259,0,0,0,0,0,0,0,0,0
289,157,297,24,321,324,20,158,154,0,0,0,0,0,0,0
197,183,132,265,143,0,0,0,0,0,0,0,0,0,0,0
288,201,133,232,196,298,299,0,0,0,0,0,0,0,0,0
75,169,66,39,68,78,76,64,0,0,0,0,0,0,0,0
41,216,36,147,218,214,38,7,12,2,17,0,0,0,0,0
259,132,299,116,302,296,105,138,106,0,0,0,0,0,0,0
5,229,275,270,271,10,183,195,184,0,0,0,0,0,0,0
154,157,161,3,15,4,192,190,91,92,93,0,0,0,0,0
55,326,44,46,47,171,169,174,173,286,301,0,0,0,0,0
261,253,258,247,58,59,57,62,77,70,78,74,209,0,0,0
28,18,33,29,130,126,54,49,51,139,148,141,0,0,0,0
287,300,294,290,98,117,102,256,255,84,83,82,86,0,0,0
65,67,68,45,53,172,179,177,303,52,0,0,0,0,0,0
191,265,199,189,182,188,200,206,32,19,24,26,269,0,0,0
166,181,176,295,293,150,137,123,120,125,119,133,0,0,0,0
202,196,197,273,276,145,131,136,272,274,0,0,0,0,0,0
82,80,67,63,68,257,264,81,85,261,109,99,0,0,0,0
77,196,78,157,155,161,70,0,0,0,0,0,0,0,0,0
177,188,183,44,49,43,217,221,172,169,0,0,0,0,0,0
249,254,97,112,115,106,262,0,0,0,0,0,0,0,0,0
195,191,260,255,278,212,213,0,0,0,0,0,0,0,0,0
18,167,181,24,29,42,47,54,218,214,20,0,0,0,0,0
206,201,38,33,26,27,39,119,124,123,121,40,0,0,0,0
322,326,325,149,237,234,246,140,0,0,0,0,0,0,0,0
59,30,19,23,231,229,232,61,247,263,250,259,0,0,0,0
192,184,90,91,15,4,93,303,305,87,194,0,0,0,0,0
6,275,179,274,8,173,0,0,0,0,0,0,0,0,0,0
297,293,292,22,114,108,107,28,289,0,0,0,0,0,0,0
83,178,84,85,199,206,284,301,166,179,302,0,0,0,0,0
293,2,192,191,182,12,6,49,47,0,0,0,0,0,0,0
126,127,271,279,277,278,107,117,0,0,0,0,0,0,0,0
13,269,3,189,186,190,265,63,14,0,0,0,0,0,0,0
43,249,55,44,131,136,149,212,52,0,0,0,0,0,0,0
280,273,276,275,308,26,20,27,307,0,0,0,0,0,0,0
324,319,114,101,30,33,113,110,0,0,0,0,0,0,0,0
256,254,18,19,31,15,16,17,5,195,185,194,0,0,0,0
29,295,9,4,240,242,237,245,300,0,0,0,0,0,0,0
257,157,161,241,255,234,238,246,162,109,111,118,0,0,0,0
93,90,124,120,123,70,77,76,50,51,45,53,0,0,0,0
285,97,231,61,59,58,57,286,288,116,112,0,0,0,0,0
201,162,155,196,231,229,233,299,294,297,203,301,154,0,0,0
41,151,136,77,78,73,42,50,40,52,139,35,70,0,0,0
26,170,6,2,17,7,34,148,142,146,0,0,0,0,0,0
240,245,237,83,80,51,81,0,0,0,0,0,0,0,0,0
191,192,107,21,31,118,115,116,250,259,263,0,0,0,0,0
126,90,64,68,92,93,125,119,124,63,129,0,0,0,0,0
23,28,12,14,321,4,60,59,27,326,322,0,0,0,0,0
18,109,98,22,168,167,103,101,184,0,0,0,0,0,0,0
293,102,295,246,242,99,241,106,214,217,211,0,0,0,0,0
195,112,221,186,111,306,213,185,303,113,114,222,0,0,0,0
48,16,145,14,42,51,52,148,3,10,219,0,0,0,0,0
196,56,62,58,64,60,0,0,0,0,0,0,0,0,0,0
54,299,284,287,0,0,0,0,0,0,0,0,0,0,0,0
194,256,193,140,99,259,138,0,0,0,0,0,0,0,0,0
34,279,231,233,0,0,0,0,0,0,0,0,0,0,0,0
325,255,30,326,261,21,274,270,19,0,0,0,0,0,0,0
87,89,119,124,267,120,93,81,0,0,0,0,0,0,0,0
288,200,165,199,294,178,107,112,105,174,0,0,0,0,0,0
33,78,129,295,130,32,75,128,28,297,0,0,0,0,0,0
46,254,175,177,50,218,45,224,213,0,0,0,0,0,0,0
307,235,37,155,154,157,306,39,241,242,0,0,0,0,0,0
29,40,305,18,76,31,307,35,41,78,36,0,0,0,0,0
145,43,140,279,280,54,291,270,46,141,42,0,0,0,0,0
58,273,277,166,113,272,107,62,174,105,0,0,0,0,0,0
267,111,245,266,117,108,234,194,265,118,269,188,195,0,0,0
200,16,6,52,49,45,28,11,51,30,33,206,0,0,0,0
322,184,189,186,319,192,222,91,324,87,220,93,89,0,0,0
1,246,121,238,2,65,66,17,4,241,119,68,0,0,0,0
23,146,151,144,175,26,53,22,181,44,180,170,139,0,0,0
110,168,116,106,134,257,150,137,178,0,0,0,0,0,0,0
127,296,290,161,129,297,128,101,126,114,109,0,0,0,0,0
13,202,224,7,197,165,171,209,5,0,0,0,0,0,0,0
86,102,80,193,84,185,100,21,112,34,0,0,0,0,0,0
53,126,267,129,54,148,266,265,140,51,135,127,52,128,0,0
289,165,279,166,179,274,284,291,292,170,267,265,0,0,0,0
172,9,145,7,174,0,0,0,0,0,0,0,0,0,0,0
303,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0
185,63,232,183,140,139,194,229,193,231,67,233,68,0,0,0
114,273,203,112,0,0,0,0,0,0,0,0,0,0,0,0
263,257,82,27,83,80,117,113,252,253,26,106,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,23,177,21,176,46,42,0,0,0,0,0,0,0,0,0
240,150,13,245,0,0,0,0,0,0,0,0,0,0,0,0
304,297,284,299,286,73,78,0,0,0,0,0,0,0,0,0
22,21,3,172,181,170,302,295,180,285,0,0,0,0,0,0
33,137,191,183,84,193,186,140,86,147,0,0,0,0,0,0
28,116,113,234,27,287,246,29,107,0,0,0,0,0,0,0
103,88,263,254,117,108,104,261,251,197,0,0,0,0,0,0
118,165,176,106,109,5,13,100,250,252,253,0,0,0,0,0
47,145,55,44,35,37,59,57,62,46,58,0,0,0,0,0
232,233,229,51,48,238,0,0,0,0,0,0,0,0,0,0
166,10,278,11,6,16,126,272,177,275,280,129,167,0,0,0
110,112,115,196,201,17,102,1,12,0,0,0,0,0,0,0
162,161,157,259,249,264,256,267,321,322,265,0,0,0,0,0
248,247,262,260,66,289,63,123,122,125,296,120,0,0,0,0
188,279,275,191,0,0,0,0,0,0,0,0,0,0,0,0
60,59,189,325,190,184,61,0,0,0,0,0,0,0,0,0
85,86,231,232,82,217,10,2,0,0,0,0,0,0,0,0
91,251,273,92,89,93,0,0,0,0,0,0,0,0,0,0
179,237,242,127,0,0,0,0,0,0,0,0,0,0,0,0
165,98,14,175,5,17,0,0,0,0,0,0,0,0,0,0
192,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,119,68,45,53,64,0,0,0,0,0,0,0,0,0,0
28,257,263,260,261,30,0,0,0,0,0,0,0,0,0,0
73,15,9,110,0,0,0,0,0,0,0,0,0,0,0,0
196,218,199,201,0,0,0,0,0,0,0,0,0,0,0,0
188,192,194,98,14,106,0,0,0,0,0,0,0,0,0,0
155,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0
120,111,119,201,237,235,0,0,0,0,0,0,0,0,0,0
51,50,47,297,284,136,286,0,0,0,0,0,0,0,0,0
105,272,278,280,289,300,0,0,0,0,0,0,0,0,0,0
44,55,43,59,62,57,288,302,0,0,0,0,0,0,0,0
240,238,77,0,0,0,0,0,0,0,0,0,0,0,0,0
196,149,30,27,0,0,0,0,0,0,0,0,0,0,0,0
54,32,18,21,247,257,0,0,0,0,0,0,0,0,0,0
187,127,189,0,0,0,0,0,0,0,0,0,0,0,0,0
112,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,258,250,63,64,65,28,26,78,74,75,19,30,66,0,0
188,185,187,182,148,147,136,259,120,119,122,125,257,263,0,0
286,302,289,288,25,186,190,184,183,213,221,224,220,0,0,0
196,200,197,206,231,273,274,270,265,266,229,232,277,0,0,0
294,292,295,150,142,131,141,53,42,44,48,171,178,167,0,0
179,3,173,168,240,246,93,88,90,234,245,181,0,0,0,0
52,45,51,151,139,169,118,98,97,172,165,46,138,0,0,0
247,237,241,235,86,80,85,83,0,0,0,0,0,0,0,0
31,18,27,29,133,145,143,135,256,260,0,0,0,0,0,0
126,127,128,194,192,189,191,199,202,203,298,285,300,297,0,0
251,258,137,32,28,23,5,4,12,151,0,0,0,0,0,0
51,52,55,42,77,0,0,0,0,0,0,0,0,0,0,0
126,89,326,319,325,303,308,321,0,0,0,0,0,0,0,0
64,68,102,97,98,101,0,0,0,0,0,0,0,0,0,0
188,184,218,57,56,62,61,50,44,48,0,0,0,0,0,0
83,82,81,40,38,301,286,0,0,0,0,0,0,0,0,0
295,271,277,242,245,246,0,0,0,0,0,0,0,0,0,0
43,264,253,249,49,0,0,0,0,0,0,0,0,0,0,0
263,248,161,157,155,192,182,194,0,0,0,0,0,0,0,0
206,200,300,232,231,229,302,298,285,197,201,0,0,0,0,0
280,275,273,121,125,119,122,221,212,220,213,0,0,0,0,0
287,299,27,118,2,6,8,34,14,0,0,0,0,0,0,0
209,16,11,221,256,0,0,0,0,0,0,0,0,0,0,0
92,277,88,279,82,86,203,197,91,0,0,0,0,0,0,0
111,285,101,296,73,117,238,245,0,0,0,0,0,0,0,0
301,27,102,302,295,108,98,24,51,99,0,0,0,0,0,0
325,8,17,10,319,139,20,25,133,28,324,0,0,0,0,0
12,170,286,5,181,0,0,0,0,0,0,0,0,0,0,0
273,275,253,272,267,260,265,180,0,0,0,0,0,0,0,0
129,177,258,112,257,172,168,251,110,169,0,0,0,0,0,0
231,43,118,52,47,44,201,233,232,0,0,0,0,0,0,0
57,157,261,249,59,161,0,0,0,0,0,0,0,0,0,0
